date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2016-10-28 14:00:00+00:00,,,6.0,,,207.06,,236.0,53.3,,,,,181.61,,127.608,97.607,,,,296.724,,70.76,103.635,0.0,,36.0,43.954,,,263.564,,288.809,125.2,,,,,0.0
2016-10-28 15:00:00+00:00,,,32.0,,,218.378,,233.0,184.623,,,,,164.94,,80.68,126.309,,,,294.979,,47.976,142.354,0.0,,66.0,41.591,,,271.806,,246.478,117.786,,,,,0.0
2016-10-28 16:00:00+00:00,,,10.0,,,252.48,,182.0,304.236,,,,,204.669,,115.617,158.717,,,,178.918,,283.899,92.585,0.0,,185.0,41.802,,,271.061,,290.288,103.708,,,,,0.0
2016-10-28 17:00:00+00:00,,,17.0,,,286.564,,115.0,283.356,,,,,199.962,,163.622,170.059,,,,114.371,,260.888,145.056,0.0,,34.0,40.698,,,260.373,,303.946,46.702,,,,,0.0
2016-10-28 18:00:00+00:00,,,327.0,,,301.392,,331.0,303.241,,,,,125.799,,142.36,188.169,,,,120.851,,205.169,172.393,0.0,283.176,30.0,51.65,,,209.752,,281.703,337.745,,,,,0.0
2016-10-28 19:00:00+00:00,,,327.0,,,304.792,,327.0,273.938,,,,,98.304,,176.097,158.508,,,,73.515,,177.176,191.986,0.0,279.825,21.0,141.533,,,239.919,,283.194,316.818,,,,,0.0
2016-10-28 20:00:00+00:00,,,337.0,,,274.836,,331.0,271.158,,,,,187.414,,179.343,117.189,,,,108.526,,135.728,174.474,0.0,288.609,8.0,314.297,,,208.617,,316.353,300.146,,,,,0.0
2016-10-28 21:00:00+00:00,,,318.0,,,265.354,,338.0,234.63,,,,,160.695,,177.396,105.671,,,,84.29,,138.846,184.541,0.0,280.536,336.0,274.479,,,203.489,,341.635,272.629,,,,,0.0
2016-10-28 22:00:00+00:00,,,209.0,,,269.855,,6.0,197.286,,,,,182.289,,177.109,99.204,,,,106.619,,155.649,196.765,0.0,289.564,330.0,236.652,,,62.621,,315.806,248.506,,,,,0.0
2016-10-28 23:00:00+00:00,,,204.0,,,279.187,,342.0,198.076,,,,,182.921,,154.338,94.16,,,,92.092,,146.037,200.294,0.0,315.56,297.0,223.867,,,38.947,,328.169,221.332,,,,,0.0
2016-10-29 00:00:00+00:00,,,177.0,,,284.039,,331.0,213.106,,,,,142.681,,100.848,83.1,,,,164.935,,121.389,197.821,0.0,338.186,208.0,212.707,,,43.695,,188.809,193.718,,,,,0.0
2016-10-29 01:00:00+00:00,,,181.0,,,275.323,,211.0,313.488,,,,,359.42,,61.738,39.326,,,,231.803,,122.456,191.539,0.0,359.308,209.0,231.938,,,61.121,,147.602,173.532,,,,,0.0
2016-10-29 02:00:00+00:00,,,121.0,,,255.673,,174.0,333.419,,,,,336.895,,48.499,345.524,,,,277.009,,270.495,191.422,0.0,15.524,,281.718,,,82.749,,188.109,,,,,,0.0
2016-10-29 03:00:00+00:00,,,21.0,,,224.469,,161.0,,,,,,305.187,,264.157,309.574,,,,304.971,,291.365,192.58,0.0,,,333.169,,,76.845,,223.138,,,,,,0.0
2016-10-29 04:00:00+00:00,,,359.0,,,235.426,,174.0,123.098,,,,,345.514,,313.852,224.43,,,,317.206,,288.461,71.676,0.0,,,24.916,,,57.264,,321.71,,,,,,0.0
2016-10-29 05:00:00+00:00,,,18.0,,,260.972,,192.0,159.82,,,,,350.938,,309.767,233.084,,,,314.052,,288.722,72.818,0.0,,,42.296,,,,,334.641,,,,,,0.0
2016-10-29 06:00:00+00:00,,,46.0,,,272.981,,211.0,,,,,,343.377,,285.954,224.401,,,,281.392,,265.375,217.701,0.0,,,218.017,,,,,285.085,,,,,,0.0
2016-10-29 07:00:00+00:00,,,94.0,,,263.652,,256.0,18.956,,,,,277.72,,258.808,218.404,,,,,,241.27,139.575,0.0,,,229.946,,,,,194.495,,,,,,0.0
2016-10-29 08:00:00+00:00,,,51.0,,,233.383,,193.0,90.855,,,,,274.683,,251.623,229.125,,,,,,252.542,119.24,0.0,,,254.666,,,,,195.138,127.839,,,,,0.0
2016-10-29 09:00:00+00:00,,,50.0,,,256.02,,179.0,161.782,,,,,289.809,,249.473,247.441,,,,,,260.214,85.832,0.0,,,34.404,,,,,197.309,119.82,,,,,0.0
2016-10-29 10:00:00+00:00,,,45.0,,,232.26,,200.0,114.07,,,,,261.763,,246.089,261.636,,,,,,270.484,152.042,0.0,,,49.743,,,,,194.721,113.275,,,,,0.0
2016-10-29 11:00:00+00:00,,,77.0,,,189.18,,173.0,144.644,,,,,257.064,,247.864,265.013,,,,,,265.061,137.921,0.0,,,46.061,,,,,181.469,107.398,,,,,0.0
2016-10-29 12:00:00+00:00,,,81.0,,,136.053,,145.0,131.901,,,,,240.344,,234.13,317.214,,,,,,286.531,73.008,0.0,,,38.23,,,,,148.783,100.034,,,,,359.0
2016-10-29 13:00:00+00:00,,,87.0,,,117.86,,113.0,129.714,,,,,282.462,,189.619,344.276,,,,,,117.567,67.773,0.0,,,38.92,,,,,162.772,,,,,,0.0
2016-10-29 14:00:00+00:00,,,143.0,,,124.465,,106.0,336.262,,,,,22.446,,144.995,7.735,,,,,,286.842,73.468,0.0,,,30.645,,,,,184.14,,,,,,0.0
2016-10-29 15:00:00+00:00,,,157.0,,,222.843,,102.0,277.446,,,,,61.395,,55.436,35.136,,,,,,165.35,66.178,0.0,,,25.356,,,,,141.69,,,,,,0.0
2016-10-29 16:00:00+00:00,,,168.0,,,238.592,,87.0,183.519,,,,,65.078,,72.817,63.196,,,,,,41.97,70.059,0.0,,,25.135,,,184.543,,140.38,,,,,,0.0
2016-10-29 17:00:00+00:00,,,177.0,,,305.152,,75.0,122.894,,,,,75.267,,78.216,92.408,,,,,,93.274,69.453,0.0,,,347.646,,,185.624,,122.33,,,,,,0.0
2016-10-29 18:00:00+00:00,,,181.0,,,278.393,,108.0,140.71,,,,,62.772,,84.677,101.757,,,,,,91.863,61.41,0.0,272.555,,221.9,,,192.095,,117.361,,,,,,0.0
2016-10-29 19:00:00+00:00,,,199.0,,,218.457,,93.0,144.619,,,,,72.701,,88.199,74.931,,,,94.623,,79.506,58.64,0.0,253.641,,211.99,,,194.628,,121.914,289.968,,,,,0.0
2016-10-29 20:00:00+00:00,,,192.0,,,248.912,,89.0,153.447,,,,,128.245,,96.328,101.569,,,,133.944,,79.845,74.555,0.0,239.515,,193.457,,,207.707,,113.543,139.757,,,,,0.0
2016-10-29 21:00:00+00:00,,,196.0,,,252.881,,53.0,136.7,,,,,93.823,,99.216,195.757,,,,143.062,,87.275,71.692,0.0,289.555,,196.798,,,181.9,,113.947,123.832,,,,,0.0
2016-10-29 22:00:00+00:00,,,192.0,,,196.204,,43.0,127.175,,,,,59.919,,77.125,107.976,,,,155.114,,85.854,52.477,0.0,256.346,,165.359,,,167.766,,123.103,140.994,,,,,0.0
2016-10-29 23:00:00+00:00,,,195.0,,,152.162,,71.0,128.016,,,,,44.809,,78.844,101.23,,,,180.517,,79.174,46.68,0.0,238.256,,147.905,,,183.136,,161.39,222.046,,,,,0.0
2016-10-30 00:00:00+00:00,,,192.0,,,139.814,,47.0,133.578,,,,,54.184,,97.291,103.216,,,,238.761,,83.838,49.033,0.0,214.598,,186.315,,,185.453,,144.618,294.008,,,,,0.0
2016-10-30 01:00:00+00:00,,,142.0,,,144.035,,354.0,166.579,,,,,43.997,,102.887,102.898,,,,274.182,,82.856,66.752,0.0,105.746,,267.966,,,170.754,,139.1,305.553,,,,,0.0
2016-10-30 02:00:00+00:00,,,142.0,,,173.926,,357.0,141.246,,,,,46.968,,105.959,102.96,,,,242.333,,77.579,181.266,0.0,84.634,,7.436,,,159.124,,171.058,329.258,,,,,0.0
2016-10-30 03:00:00+00:00,,,141.0,,,276.428,,334.0,118.908,,,,,55.816,,136.17,91.007,,,,274.55,,92.108,228.891,0.0,89.946,,10.343,,,154.117,,154.593,55.648,,,,,0.0
2016-10-30 04:00:00+00:00,,,134.0,,,278.745,,319.0,345.859,,,,,64.189,,94.086,88.956,,,,287.787,,120.454,61.521,0.0,98.784,,16.925,,,150.503,,157.035,85.231,,,,,0.0
2016-10-30 05:00:00+00:00,,,133.0,,,126.675,,289.0,346.027,,,,,48.982,,83.066,101.554,,,,280.801,,177.222,67.967,0.0,,,31.495,,,155.992,,146.632,,,,,,0.0
2016-10-30 06:00:00+00:00,,,139.0,,,125.346,,139.0,137.294,,,,,43.589,,142.142,100.766,,,,176.274,,146.638,70.094,0.0,,,43.31,,,168.497,,149.572,,,,,,0.0
2016-10-30 07:00:00+00:00,,,146.0,,,129.246,,124.0,164.949,,,,,40.643,,49.069,81.68,,,,218.66,,96.405,72.173,0.0,,,65.123,,,196.686,,154.383,,,,,,0.0
2016-10-30 08:00:00+00:00,,,170.0,,,133.896,,121.0,224.349,,,,,41.25,,27.82,30.365,,,,295.009,,40.439,73.365,0.0,,,43.266,,,206.33,,125.485,,,,,,0.0
2016-10-30 09:00:00+00:00,,,129.0,,,130.327,,114.0,58.961,,,,,33.62,,50.441,14.674,,,,267.787,,160.579,71.065,0.0,,,41.309,,,175.495,,112.283,,,,,,0.0
2016-10-30 10:00:00+00:00,,,135.0,,,140.87,,110.0,148.11,,,,,41.065,,123.704,13.609,,,,223.984,,265.833,66.093,0.0,,,28.44,,,154.267,,121.691,,,,,,0.0
2016-10-30 11:00:00+00:00,,,169.0,,,255.565,,78.0,165.006,,,,,34.285,,211.556,25.885,,,,215.169,,27.538,66.226,0.0,62.398,,12.363,,,145.925,,139.167,,,,,,0.0
2016-10-30 12:00:00+00:00,,,149.0,,,178.174,,126.0,118.331,,,,,42.944,,157.72,58.743,,,,240.407,,65.568,64.291,0.0,88.272,,41.363,,,138.548,,279.734,345.968,,,,,0.0
2016-10-30 13:00:00+00:00,,,143.0,,,262.5,,116.0,149.695,,,,,51.059,,228.36,52.636,,,,159.758,,72.033,57.648,0.0,119.865,,35.526,,,141.675,,173.884,136.693,,,,,0.0
2016-10-30 14:00:00+00:00,,,129.0,,,320.896,,50.0,139.989,,,,,43.897,,122.905,46.94,,,,253.147,,89.546,67.538,0.0,152.269,,46.946,,,159.844,,172.659,143.804,,,,,0.0
2016-10-30 15:00:00+00:00,,,125.0,,,104.797,,74.0,107.912,,,,,45.565,,90.464,51.73,,,,268.562,,92.439,66.806,0.0,185.778,,32.119,,,176.128,,152.707,136.898,,,,,0.0
2016-10-30 16:00:00+00:00,,,131.0,,,109.559,,79.0,136.542,,,,,42.328,,89.707,80.486,,,,135.408,,90.723,68.126,0.0,214.203,,343.333,,,176.829,,118.056,93.179,,,,,0.0
2016-10-30 17:00:00+00:00,,,131.0,,,110.806,,67.0,254.658,,,,,49.371,,80.697,79.404,,,,145.095,,85.479,71.762,0.0,225.0,,309.71,,,158.879,,82.69,71.981,,,,,0.0
2016-10-30 18:00:00+00:00,,,154.0,,,99.637,,7.0,300.999,,,,,77.872,,96.234,56.999,,,,132.338,,88.383,61.332,0.0,225.0,,329.692,,,128.815,,47.466,127.612,,,,,0.0
2016-10-30 19:00:00+00:00,,,167.0,,,95.696,,352.0,224.671,,,,,88.191,,100.726,85.438,,,,89.361,,86.501,73.954,0.0,230.536,,4.133,,,123.036,,347.11,211.253,,,,,0.0
2016-10-30 20:00:00+00:00,,,160.0,,,141.101,,2.0,162.772,,,,,87.525,,97.983,96.271,,,,268.099,,84.221,174.243,0.0,65.095,,349.186,,,127.86,,347.771,287.551,,,,,0.0
2016-10-30 21:00:00+00:00,,,154.0,,,321.704,,4.0,159.678,,,,,54.215,,94.073,105.172,,,,126.146,,69.008,97.705,0.0,81.384,,312.55,,,136.797,,124.802,334.935,,,,,0.0
2016-10-30 22:00:00+00:00,,,131.0,,,259.048,,64.0,148.084,,,,,82.879,,90.157,109.574,,,,183.722,,69.486,78.125,0.0,111.089,,294.878,,,152.666,,150.443,2.801,,,,,0.0
2016-10-30 23:00:00+00:00,,,142.0,,,108.272,,46.0,182.336,,,,,213.616,,84.398,315.523,,,,209.261,,94.105,71.023,0.0,253.428,,334.998,,,175.964,,155.788,287.126,,,,,0.0
2016-10-31 00:00:00+00:00,,,244.0,,,107.476,,0.0,221.703,,,,,227.821,,230.958,279.277,,,,256.485,,103.673,73.612,0.0,10.938,,344.652,,,228.265,,161.326,292.217,,,,,0.0
2016-10-31 01:00:00+00:00,,,151.0,,,113.696,,331.0,196.738,,,,,218.263,,241.479,93.383,,,,129.203,,171.168,78.805,0.0,359.441,,8.804,,,233.233,,167.202,278.0,,,,,0.0
2016-10-31 02:00:00+00:00,,,201.0,,,124.131,,310.0,236.915,,,,,186.512,,270.263,253.27,,,,121.013,,167.097,139.825,0.0,326.282,,34.613,,,241.219,,168.851,256.198,,,,,0.0
2016-10-31 03:00:00+00:00,,,237.0,,,128.081,,326.0,118.412,,,,,251.102,,242.043,82.832,,,,172.531,,237.007,186.273,0.0,288.012,,186.119,,,243.27,,157.173,231.575,,,,,0.0
2016-10-31 04:00:00+00:00,,,228.0,,,251.65,,327.0,128.573,,,,,275.794,,269.393,227.699,,,,224.609,,284.484,182.11,0.0,250.757,,196.898,,,259.802,,69.208,121.134,,,,,0.0
2016-10-31 05:00:00+00:00,,,237.0,,,170.516,,326.0,165.488,,,,,244.235,,251.493,226.897,,,,222.29,,277.291,200.793,0.0,102.544,,175.723,,,266.586,,187.331,118.813,,,,,0.0
2016-10-31 06:00:00+00:00,,,246.0,,,241.737,,321.0,100.563,,,,,247.781,,257.882,244.754,,,,223.052,,259.897,208.019,0.0,91.92,,165.665,,,282.442,,153.684,128.25,,,,,0.0
2016-10-31 07:00:00+00:00,,,262.0,,,233.287,,319.0,116.903,,,,,245.79,,257.961,254.581,,,,275.389,,253.198,232.956,0.0,88.134,,174.01,,,285.213,,100.993,123.061,,,,,0.0
2016-10-31 08:00:00+00:00,,,231.0,,,213.667,,321.0,163.826,,,,,243.825,,255.064,245.942,,,,291.683,,234.781,216.161,0.0,2.64,,170.242,,,273.696,,146.472,113.792,,,,,0.0
2016-10-31 09:00:00+00:00,,,219.0,,,231.454,,322.0,100.31,,,,,251.661,,269.953,248.358,,,,261.973,,235.067,205.085,0.0,145.356,,166.677,,,269.534,,91.812,110.529,,,,,0.0
2016-10-31 10:00:00+00:00,,,209.0,,,211.768,,324.0,103.103,,,,,262.804,,270.278,242.161,,,,211.447,,243.018,191.661,0.0,115.636,,172.133,,,272.52,,158.971,126.424,,,,,0.0
2016-10-31 11:00:00+00:00,,,237.0,,,189.604,,321.0,223.089,,,,,257.229,,277.64,234.977,,,,255.675,,246.582,115.028,0.0,128.786,,171.436,,,277.184,,179.798,138.654,,,,,0.0
2016-10-31 12:00:00+00:00,,,256.0,,,187.803,,324.0,172.277,,,,,258.788,,258.627,248.779,,,,257.429,,246.741,123.132,0.0,128.003,,176.135,,,279.505,,155.05,117.517,,,,,0.0
2016-10-31 13:00:00+00:00,,,245.0,,,177.662,,322.0,189.669,,,,,246.46,,272.777,238.289,,,,266.457,,232.026,197.789,0.0,123.99,,177.29,,,272.473,,245.398,127.6,,,,,0.0
2016-10-31 14:00:00+00:00,,,233.0,,,177.287,,326.0,226.062,,,,,243.761,,252.674,229.566,,,,270.97,,270.556,83.694,0.0,127.129,,163.71,,,272.406,,120.859,122.257,,,,,0.0
2016-10-31 15:00:00+00:00,,,236.0,,,150.624,,322.0,164.681,,,,,244.617,,257.928,226.59,,,,287.386,,271.275,98.878,0.0,131.83,,178.522,,,284.611,,201.498,119.238,,,,,0.0
2016-10-31 16:00:00+00:00,,,260.0,,,164.652,,324.0,44.974,,,,,248.036,,265.119,224.132,,,,276.79,,247.207,118.456,0.0,133.87,,181.518,,,287.429,,150.569,132.906,,,,,0.0
2016-10-31 17:00:00+00:00,,,223.0,,,156.528,,324.0,99.59,,,,,240.741,,270.056,223.952,,,,186.281,,255.065,74.379,0.0,130.964,,183.73,,,286.01,,176.961,190.329,,,,,0.0
2016-10-31 18:00:00+00:00,,,278.0,,,188.27,,327.0,140.285,,,,,248.973,,271.395,225.655,,,,160.131,,270.661,67.683,0.0,330.926,,188.396,,,286.373,,67.262,201.172,,,,,0.0
2016-10-31 19:00:00+00:00,,,229.0,,,242.991,,327.0,247.5,,,,,244.012,,280.161,229.648,,,,179.007,,268.506,183.183,0.0,327.406,,188.229,,,275.769,,120.145,238.471,,,,,0.0
2016-10-31 20:00:00+00:00,,,285.0,,,249.718,,325.0,258.254,,,,,258.149,,276.432,225.389,,,,189.937,,260.081,202.149,0.0,343.951,,184.562,,,276.942,,121.455,246.772,,,,,0.0
2016-10-31 21:00:00+00:00,,,261.0,,,209.093,,331.0,258.449,,,,,262.987,,270.243,224.838,,,,195.134,,256.577,204.501,0.0,312.343,,175.38,,,262.564,,349.983,240.8,,,,,0.0
2016-10-31 22:00:00+00:00,,,275.0,,,215.346,,333.0,161.885,,,,,267.928,,271.08,216.693,,,,175.397,204.845,267.651,210.669,0.0,261.132,,179.424,,,260.127,,327.768,247.293,,,,,0.0
2016-10-31 23:00:00+00:00,,,302.0,,,219.712,,337.0,126.004,,,,,262.214,,277.318,208.963,,,,185.818,193.472,299.962,106.069,0.0,,,181.37,,,255.322,,313.269,,,,,,0.0
2016-11-01 00:00:00+00:00,,,271.861,,,149.702,,85.003,108.948,,,,,258.1,,282.354,118.296,,,,256.849,176.425,290.226,62.613,,,,145.144,,,238.494,,227.991,,,,,,
2016-11-01 01:00:00+00:00,,,273.307,,,135.325,,91.326,113.046,,,,,285.64,,256.09,101.985,,,,291.161,168.795,277.141,54.166,,,,103.614,,,237.66,,213.069,,,,,,
2016-11-01 02:00:00+00:00,,,75.215,,,126.932,,102.189,121.806,,,,,328.357,,267.201,92.644,,,,307.208,169.595,266.091,51.336,,,,42.714,,,239.409,,186.993,,,,,,
2016-11-01 03:00:00+00:00,,,84.061,,,119.537,,116.989,138.273,,,,,359.743,,244.716,88.109,,,,304.997,167.314,252.652,57.033,,,,18.483,,,239.85,,163.887,,,,,,
2016-11-01 04:00:00+00:00,,,86.572,,,,,125.316,168.968,,,,,21.708,,240.013,86.734,,,,300.399,146.692,237.025,70.581,,,,12.053,,,243.672,,165.437,295.462,,,,,
2016-11-01 05:00:00+00:00,,,97.267,,,,,122.512,156.576,,,,,38.489,,194.166,86.733,,,,310.195,138.968,212.9,88.699,,,,13.645,,,241.834,,172.742,269.497,,,,,
2016-11-01 06:00:00+00:00,,,124.086,,,,,116.942,138.376,,,,,44.141,,218.971,81.044,,,,320.866,152.117,201.24,98.561,,,,17.114,,,234.43,,166.389,149.313,,,,,
2016-11-01 07:00:00+00:00,,,149.872,,,,,100.491,137.861,,,,,46.121,,201.831,71.318,,,,27.903,175.857,252.298,89.651,,,,31.271,,,235.571,,185.638,135.426,,,,,
2016-11-01 08:00:00+00:00,,,163.164,,,,,93.09,154.811,,,,,36.875,,96.364,60.021,,,,77.536,199.428,263.333,75.719,,,,63.416,,,240.075,,184.029,131.048,,,,,
2016-11-01 09:00:00+00:00,,,175.855,,,,,90.926,202.342,,,,,23.988,,173.664,50.579,,,,100.024,203.094,264.218,73.366,,,,105.162,,,245.134,,195.371,,,,,,
2016-11-01 10:00:00+00:00,,,197.308,,,118.749,,279.742,220.626,,,,,5.731,,180.099,46.323,,,,113.332,193.452,268.778,76.755,,,,109.651,,,239.062,,246.71,,,,,,
2016-11-01 11:00:00+00:00,,,239.679,,,149.464,,281.753,194.572,,,,,342.631,,164.832,47.937,,,,128.117,187.565,284.535,74.626,,,,89.982,,,225.275,,242.059,,,,,,
2016-11-01 12:00:00+00:00,,,302.765,,,230.182,,294.353,168.942,,,,,316.441,,197.553,59.706,,,,161.167,185.515,303.341,67.605,,91.089,,67.906,,,206.344,,226.43,,,,,,
2016-11-01 13:00:00+00:00,,,310.42,,,250.95,,311.941,153.527,,,,,297.358,,247.941,92.6,,,,204.291,182.476,312.042,69.538,,,,66.371,,,194.628,,230.159,,,,,,
2016-11-01 14:00:00+00:00,,,284.306,,,251.215,,324.397,171.468,,,,,305.625,,259.172,134.743,,,,210.476,188.115,288.787,69.079,,,,99.17,,,206.18,,249.187,,,,,,
2016-11-01 15:00:00+00:00,,,239.614,,,244.079,,325.009,226.189,,,,,325.304,,276.638,156.224,,,,199.904,186.474,250.522,70.387,,,,152.888,,,234.366,,289.752,,,,,,
2016-11-01 16:00:00+00:00,,,239.863,,,219.917,,324.017,230.927,,,,,330.06,,272.296,167.984,,,,172.087,166.472,242.395,70.988,,,,176.049,,,268.346,,320.49,,,,,,
2016-11-01 17:00:00+00:00,,,314.411,,,186.619,,325.984,248.768,,,,,302.381,,267.543,179.055,,,,163.773,164.21,249.25,75.015,,,,184.045,,,288.592,,326.837,323.124,,,,,
2016-11-01 18:00:00+00:00,,,341.751,,,159.469,,326.013,255.478,,,,,230.582,,257.412,195.346,,,,179.695,169.728,264.73,94.094,,,,183.647,,,303.069,,308.069,318.308,,,,,
2016-11-01 19:00:00+00:00,,,343.96,,,157.802,,328.006,259.283,,,,,219.384,,263.498,222.16,,,,178.558,205.246,268.715,143.345,,,,187.499,,,306.477,,302.122,312.538,,,,,
2016-11-01 20:00:00+00:00,,,337.602,,,163.17,,328.754,264.209,,,,,243.569,,271.137,235.143,,,,154.538,243.145,269.672,178.574,,,,197.203,,,298.257,,323.981,92.363,,,,,
2016-11-01 21:00:00+00:00,,,327.379,,,174.952,,321.466,268.116,,,,,274.957,,275.908,239.114,,,,135.562,287.184,272.78,199.132,,,,203.559,,,291.323,,347.994,62.955,,,,,
2016-11-01 22:00:00+00:00,,,320.339,,,206.255,,318.038,269.054,,,,,293.776,,267.161,226.133,,,,142.389,300.273,277.713,213.835,,275.741,,196.69,,,293.049,,359.133,29.66,,,,,
2016-11-01 23:00:00+00:00,,,331.933,,,249.959,,300.517,268.536,,,,,310.849,,273.778,223.337,,,,202.255,293.314,275.787,214.857,,266.281,,192.624,,,312.061,,13.939,,,,,,
2016-11-02 00:00:00+00:00,,,8.012,,,269.195,,182.18,146.867,,,,,332.279,,275.39,229.632,,,,274.74,290.956,276.861,201.859,,255.82,222.75,179.22,,,326.316,,27.493,,,,,,
2016-11-02 01:00:00+00:00,,,42.749,,,275.819,,168.246,96.197,,,,,342.908,,263.595,243.816,,,,300.679,296.871,281.818,179.642,,247.544,221.058,134.074,,,322.771,,90.331,,,,,,
2016-11-02 02:00:00+00:00,,,61.906,,,276.057,,169.547,93.84,,,,,345.753,,250.234,263.491,,,,308.024,289.574,284.002,145.162,,236.498,222.536,71.912,,,311.201,,209.999,,,,,,
2016-11-02 03:00:00+00:00,,,77.531,,,263.384,,165.817,93.899,,,,,344.694,,272.062,304.098,,,,307.874,272.915,280.216,87.951,,208.049,210.008,52.442,,,310.084,,180.087,,,,,,
2016-11-02 04:00:00+00:00,,,90.433,,,204.061,,138.286,91.875,,,,,346.601,,271.897,346.793,,,,289.213,229.852,269.274,66.19,,134.855,177.079,47.363,,,311.646,,148.117,,,,,,
2016-11-02 05:00:00+00:00,,,100.139,,,140.731,,109.629,92.363,,,,,350.768,,299.283,7.763,,,,308.859,173.406,259.097,69.782,,101.293,153.164,46.286,,,312.755,,135.17,,,,,,
2016-11-02 06:00:00+00:00,,,100.754,,,134.009,,92.029,94.972,,,,,349.318,,322.222,22.26,,,,309.032,162.547,261.137,75.538,,88.963,144.778,44.097,,,315.799,,152.054,140.01,,,,,
2016-11-02 07:00:00+00:00,,,102.095,,,128.23,,91.042,100.84,,,,,344.938,,291.224,34.706,,,,309.003,181.611,263.551,77.897,,78.808,130.707,41.345,,,308.397,,159.672,139.058,,,,,
2016-11-02 08:00:00+00:00,,,107.835,,,121.942,,103.935,114.989,,,,,332.719,,293.346,39.82,,,,308.999,213.301,254.287,76.571,,64.332,122.02,40.15,,,291.268,,137.22,67.751,,,,,
2016-11-02 09:00:00+00:00,,,110.51,,,115.819,,107.021,139.842,,,,,320.672,,271.256,43.497,,,,,231.588,249.866,73.085,,41.077,117.896,34.715,,,274.061,,135.036,343.9,,,,,
2016-11-02 10:00:00+00:00,,,112.998,,,108.953,,110.647,147.534,,,,,321.506,,208.613,51.88,,,,,230.531,247.166,73.707,,11.593,122.831,33.805,,,268.031,,143.951,339.517,,,,,
2016-11-02 11:00:00+00:00,,,114.224,,,103.636,,113.624,109.438,,,,,340.774,,294.951,60.233,,,,,200.936,242.589,75.126,,348.637,122.531,35.586,,,268.477,,143.767,338.273,,,,,
2016-11-02 12:00:00+00:00,,,113.818,,,101.254,,118.602,100.902,,,,,7.8,,259.562,61.111,,,,,182.607,227.212,73.454,,336.134,117.403,31.194,,,275.32,,130.165,337.131,,,,,
2016-11-02 13:00:00+00:00,,,120.933,,,100.201,,123.954,95.972,,,,,30.903,,102.766,56.399,,,,,176.978,191.069,65.909,,331.465,116.991,32.07,,,283.704,,150.392,323.204,,,,,
2016-11-02 14:00:00+00:00,,,131.303,,,99.323,,115.291,92.147,,,,,44.004,,82.917,48.043,,,,,187.736,143.649,66.532,,327.412,113.022,30.663,,,281.343,,188.939,162.74,,,,,
2016-11-02 15:00:00+00:00,,,132.57,,,96.998,,99.682,88.557,,,,,49.217,,224.185,38.972,,,,,220.999,119.619,65.266,,319.818,102.019,27.725,,,280.263,,217.758,162.473,,,,,
2016-11-02 16:00:00+00:00,,,137.015,,,92.429,,87.369,86.519,,,,,68.878,,246.95,31.453,,,,157.941,234.196,108.413,68.745,,307.475,100.143,32.674,,,281.158,,244.973,164.874,,,,,
2016-11-02 17:00:00+00:00,,,142.708,,,320.66,,79.282,88.211,,,,,102.198,,153.219,19.529,,,,154.184,248.325,102.354,68.451,,293.465,113.106,46.245,,,270.159,,323.001,175.708,,,,,
2016-11-02 18:00:00+00:00,,,154.898,,,281.77,,80.598,95.843,,,,,126.177,,82.219,8.539,,,,178.476,249.105,98.408,66.709,,281.571,125.968,191.624,,,247.293,,357.159,235.63,,,,,
2016-11-02 19:00:00+00:00,,,176.375,,,274.313,,83.312,105.096,,,,,132.803,,73.895,348.056,,,,162.822,197.826,94.616,66.334,,272.143,121.544,200.934,,,218.612,,14.668,281.05,,,,,
2016-11-02 20:00:00+00:00,,,196.694,,,262.178,,89.014,114.081,,,,,122.442,,64.534,225.905,,,,144.917,189.508,92.749,82.517,,264.19,102.848,196.525,,,189.178,,355.988,267.367,,,,,
2016-11-02 21:00:00+00:00,,,211.439,,,243.494,,102.172,126.145,,,,,114.42,,79.183,208.341,,,,129.735,192.951,88.733,112.643,,256.349,103.301,187.399,,,178.562,,330.283,222.649,,,,,
2016-11-02 22:00:00+00:00,,,212.978,,,168.376,,119.406,134.081,,,,,112.934,,82.609,202.034,,,,162.026,189.768,87.018,139.838,,250.125,143.674,178.167,,,192.265,,331.844,206.327,,,,,
2016-11-02 23:00:00+00:00,,,194.844,,,137.762,,117.029,136.372,,,,,111.648,,84.743,165.086,,,,237.152,192.818,84.698,146.307,,247.345,171.155,175.22,,,207.253,,307.352,195.4,,,,,
2016-11-03 00:00:00+00:00,,,161.351,,,139.656,,111.996,135.873,,,,,107.103,,101.008,78.156,,,,290.231,201.392,84.079,151.577,,250.23,171.651,178.431,,,204.092,,216.416,186.631,,,,,
2016-11-03 01:00:00+00:00,,,138.648,,,143.087,,106.023,137.326,,,,,87.673,,110.167,71.057,,,,296.494,202.235,85.62,143.582,,252.039,173.972,190.03,,,193.738,,189.701,177.618,,,,,
