3.44	3.51	3.44	3.47	3.65	3.66	3.76	3.96	4.11	3.78	3.92	4.00	4.01	4.13	4.91	4.92	4.18	4.24	4.97	4.99	4.90	5.04	6.26	7.87	8.61	8.26	7.80	7.49	7.72	7.65	7.93	8.48	8.96	9.33	9.56	9.65	9.83	10.34	10.74	11.29	12.50	14.14	16.50	16.77	14.95	12.01	7.41	3.31	5.48	7.38	8.07	4.86	3.85	3.79	3.52	3.47	4.87	6.06	7.28	7.02	5.87	5.39	5.85	6.91	7.11	6.93	6.97	6.80	6.57	4.85	6.82	7.84	7.21	8.40	8.54	8.09	8.17	8.46	8.27	8.14	8.02	7.16	5.81	4.84	4.17	3.77	3.82	4.53	5.54	6.29	6.37	5.78	5.20	5.07	5.75	6.87	7.86	8.54	8.50	7.62	9.33	11.13	10.16	8.30	5.94	3.53	2.60	3.55	5.15	5.64	4.51	3.68	4.17	5.42	6.25	6.53	6.72	7.42	7.72	7.98	8.81	9.93	10.52	10.42	10.01	9.84	9.98	10.03	10.40	10.97	11.59	12.29	13.73	15.92	17.89	19.88	18.81	15.89	13.42	12.53	10.35	9.27	8.24	7.88	8.06	7.98	7.90	8.01	7.45	6.85	7.28	5.54	5.93	7.45	7.29	7.40	7.40	
3.43	3.53	3.45	3.46	3.67	3.68	3.90	3.71	3.58	3.52	3.92	3.96	4.02	4.15	4.17	4.11	4.13	5.01	5.13	5.11	4.94	4.94	5.88	7.31	8.02	7.72	7.30	7.27	7.38	7.40	7.60	8.08	8.49	8.76	9.01	9.19	9.50	9.98	10.27	10.78	11.40	12.33	13.97	15.32	16.46	16.75	13.11	5.00	4.26	6.53	8.56	7.24	3.84	3.83	3.65	4.20	5.23	6.34	7.07	6.92	6.20	5.94	6.45	7.06	6.75	6.30	6.29	6.39	6.26	6.31	6.99	7.19	7.05	7.61	8.34	8.05	7.89	7.92	7.61	7.49	7.76	7.52	6.57	5.55	4.84	4.33	4.18	4.48	5.24	6.36	6.97	6.61	5.62	5.01	5.29	6.05	6.96	8.15	8.94	8.84	9.27	10.56	10.27	8.80	6.81	4.66	3.49	3.64	4.58	5.43	5.35	4.67	4.49	4.76	5.40	5.81	5.77	6.70	6.87	7.33	7.85	8.93	9.71	9.90	9.57	9.34	9.31	9.17	9.48	9.90	10.20	10.65	11.49	12.56	13.80	17.42	20.99	18.61	14.96	13.68	11.45	9.37	8.50	8.13	7.96	7.66	7.27	7.36	7.00	6.51	7.04	4.99	5.30	5.69	6.85	5.59	5.59	
3.38	3.53	3.50	3.48	3.69	3.69	3.63	3.61	3.55	3.87	3.54	3.59	3.70	3.82	4.12	4.10	4.81	5.07	5.14	5.10	5.00	5.04	5.78	6.92	7.38	7.10	6.39	6.79	6.93	7.04	7.24	7.67	8.08	8.32	8.54	8.71	9.07	9.54	9.62	10.07	10.61	11.40	12.22	13.70	15.14	16.78	17.50	11.17	4.53	5.25	8.54	8.89	5.87	4.41	3.83	4.79	5.72	6.56	6.75	6.79	6.56	6.57	6.97	7.15	6.65	6.09	5.94	5.98	6.11	6.38	6.80	5.07	6.32	6.76	7.85	8.14	8.11	9.42	6.85	6.61	7.06	7.35	7.54	6.60	5.94	5.30	4.76	4.42	4.57	6.09	7.31	7.16	5.90	5.07	5.15	5.71	6.32	7.33	8.96	9.75	9.47	9.94	10.09	8.85	7.39	5.58	4.54	4.44	4.69	4.94	5.34	5.49	5.30	5.12	5.75	6.75	6.23	5.33	6.34	6.35	7.14	8.31	9.70	10.25	9.64	8.58	8.42	8.29	9.17	9.35	9.70	9.98	10.61	11.61	12.52	14.23	19.81	19.86	16.17	13.82	11.67	9.14	7.80	7.55	7.62	7.33	7.08	7.02	6.75	6.44	6.24	5.41	4.60	4.98	5.18	7.09	7.09	
3.32	3.52	3.58	3.56	4.00	3.69	3.59	3.72	3.53	3.56	3.58	3.60	3.68	3.79	4.11	4.14	4.94	5.03	5.02	4.98	5.03	5.18	5.83	6.72	5.91	6.45	5.87	6.24	6.36	6.49	6.82	7.34	7.71	7.98	8.22	8.47	8.81	8.88	9.08	9.40	9.83	10.53	11.20	11.84	12.74	14.71	18.26	17.30	10.00	6.68	8.31	8.93	7.32	5.93	4.63	5.52	6.11	6.76	6.81	6.68	6.81	6.78	6.91	6.70	6.60	6.20	5.98	5.98	6.24	6.58	6.57	5.07	5.41	6.26	7.20	7.82	8.19	7.72	8.90	8.42	6.05	6.48	6.90	7.30	6.92	6.63	5.98	4.87	4.35	5.61	7.40	7.53	5.96	4.87	4.95	5.63	6.31	6.92	8.54	10.19	9.63	9.42	8.83	8.42	7.64	6.21	5.22	5.18	5.28	4.97	4.96	5.43	5.63	5.59	6.90	7.54	6.65	5.24	5.36	5.53	6.60	7.57	9.78	10.85	9.38	8.28	8.12	8.99	9.11	9.28	9.58	9.84	10.32	11.07	12.08	12.80	16.70	19.77	17.88	15.02	12.81	9.96	7.93	7.31	7.48	7.49	7.16	7.27	7.07	6.56	6.00	5.53	5.18	4.22	4.59	6.60	6.60	
3.26	3.53	3.68	3.64	3.69	3.65	3.60	3.57	3.57	3.61	3.63	3.63	3.67	4.04	4.16	4.91	5.01	4.94	4.82	4.85	4.98	5.31	5.95	6.57	6.36	5.73	5.54	5.65	5.79	5.94	6.41	7.09	7.52	7.83	8.02	8.29	8.26	8.55	8.74	8.92	9.29	9.72	10.56	11.01	11.39	11.97	14.74	18.13	16.87	13.36	10.45	9.20	7.74	6.44	5.64	6.13	5.77	7.05	7.06	6.89	6.80	6.42	6.31	6.31	6.42	6.46	6.20	6.12	6.22	6.24	5.05	5.26	5.43	6.97	6.87	7.41	8.01	7.97	8.91	7.80	5.24	5.49	6.11	8.27	8.22	7.05	7.33	6.19	4.66	5.25	7.18	7.72	6.09	4.62	4.61	5.41	6.52	7.48	9.09	10.34	9.58	8.60	8.27	7.84	7.28	6.30	5.35	5.34	5.62	5.35	4.95	5.19	5.39	5.26	5.93	7.28	6.92	5.75	5.35	5.41	5.77	7.16	9.32	10.85	9.43	8.42	9.21	9.36	9.27	9.26	9.42	9.71	10.21	10.83	11.70	11.95	14.40	19.19	18.40	15.70	14.28	11.58	9.15	7.51	7.31	7.68	7.50	7.60	7.34	6.92	6.36	5.86	5.39	5.09	4.05	5.45	5.45	
3.16	3.52	3.78	3.70	3.66	3.56	3.58	3.60	3.61	3.63	3.64	3.63	3.68	4.08	4.25	4.97	4.92	4.73	4.67	4.83	5.06	5.56	6.14	6.34	5.43	4.71	4.91	5.15	5.27	5.35	5.79	6.48	7.08	7.55	7.86	8.11	8.05	8.26	8.42	8.54	8.81	9.28	9.56	9.90	10.35	10.70	11.68	14.18	17.27	17.00	15.86	12.93	9.61	7.59	6.39	5.71	6.76	7.09	6.61	7.11	6.84	6.48	6.07	6.22	4.27	6.96	6.11	5.55	3.50	4.17	4.89	5.29	6.84	6.76	6.87	7.16	7.61	7.87	6.67	7.75	4.73	5.15	7.20	6.68	5.76	6.65	7.69	8.51	6.08	5.82	7.09	7.62	6.32	4.64	4.34	4.94	6.28	7.96	9.77	10.44	9.62	8.53	7.92	7.61	6.88	6.02	5.10	5.02	5.48	5.43	5.17	5.32	5.52	5.43	5.75	6.76	6.98	6.21	5.60	5.43	5.53	6.80	8.36	9.85	9.24	8.42	9.49	9.46	9.32	9.26	9.33	9.56	10.09	10.65	11.58	11.81	15.77	19.46	17.85	14.16	12.82	10.40	9.52	7.80	7.30	7.46	7.61	7.64	7.44	7.18	6.74	6.32	5.54	5.16	4.62	3.96	3.96	
3.00	3.47	3.85	3.74	3.64	3.46	3.54	3.61	3.63	3.64	3.63	3.62	3.69	4.12	4.28	4.37	4.30	4.18	4.72	5.03	5.43	6.01	6.35	5.84	4.22	3.97	4.29	4.69	4.85	4.92	5.29	5.82	6.39	6.84	7.30	7.42	7.85	8.00	8.09	8.29	8.63	8.63	8.78	9.00	9.39	10.00	10.31	11.12	12.94	15.88	18.33	17.08	14.95	11.49	8.32	6.61	6.32	6.56	7.60	7.50	7.10	6.52	5.84	5.42	5.78	6.36	6.08	5.20	4.75	3.76	4.56	5.03	5.46	6.24	7.05	7.16	7.31	7.62	6.79	5.39	7.22	6.92	6.35	5.99	4.79	5.34	6.57	7.57	6.98	6.79	7.40	7.54	6.51	4.94	4.12	4.41	5.62	8.04	10.49	10.49	9.66	8.37	7.80	7.62	6.89	5.86	4.90	4.59	4.99	5.12	5.10	5.43	5.80	6.07	6.26	6.59	6.71	6.32	5.88	5.57	5.54	6.23	8.23	8.68	8.57	9.11	9.26	9.33	9.20	9.23	9.43	9.66	10.09	10.48	11.24	11.78	17.66	22.43	18.41	13.42	11.39	8.99	8.80	7.97	7.63	7.76	7.82	7.59	7.45	6.92	6.66	6.46	5.88	5.19	5.11	3.96	3.96	
2.87	3.40	3.85	3.76	3.61	3.40	3.55	3.66	3.65	3.66	3.62	3.64	3.74	4.18	4.29	4.38	4.36	4.79	4.97	5.35	5.81	6.46	6.57	4.60	3.66	3.13	3.58	4.19	4.55	4.70	5.10	5.53	5.95	6.23	6.51	7.09	7.44	7.76	7.84	8.24	8.09	8.14	8.35	8.60	8.78	9.34	9.86	10.08	11.01	12.62	14.82	17.41	17.37	16.12	12.29	8.71	7.72	7.31	7.83	7.95	6.16	6.09	5.47	4.83	5.20	5.95	6.03	5.06	4.93	4.95	4.11	5.64	5.24	6.11	7.09	7.24	7.16	7.40	6.85	8.23	7.47	6.69	5.61	5.61	5.33	5.13	5.30	6.76	8.09	7.06	7.75	7.47	6.77	5.70	4.46	4.15	5.14	7.94	10.99	11.16	10.06	8.54	7.62	7.40	6.92	5.97	4.98	4.42	4.47	4.60	4.70	5.26	5.86	6.20	6.57	6.79	6.80	6.42	6.01	5.72	5.84	6.90	8.73	8.93	8.83	8.59	8.69	9.20	9.37	9.53	9.65	10.04	10.40	10.82	11.14	11.91	16.31	22.14	19.91	13.32	11.78	9.58	8.23	7.68	8.01	7.92	7.95	7.85	7.47	6.80	6.56	6.42	5.92	5.22	4.94	4.75	4.75	
2.86	3.40	3.82	3.77	3.55	3.28	3.49	3.68	3.66	3.65	3.59	3.96	4.07	4.22	4.26	4.88	4.88	4.91	5.23	5.71	6.31	6.99	6.55	4.81	3.49	2.60	2.79	3.53	4.18	4.52	4.94	5.29	5.60	5.90	6.04	6.44	6.76	7.37	7.76	7.55	7.33	7.55	7.96	8.29	8.54	8.82	9.48	9.88	10.07	10.74	11.86	13.90	16.71	17.63	16.36	12.91	10.36	8.55	7.64	6.99	5.74	5.90	5.62	5.07	5.08	5.81	5.80	5.13	4.61	4.60	4.77	4.33	5.09	5.94	6.90	7.11	6.96	7.15	9.00	8.45	7.57	6.75	5.53	5.43	5.36	5.03	5.04	6.02	7.21	7.90	7.58	8.94	6.81	6.58	5.62	4.44	4.69	7.17	10.39	12.08	11.16	9.06	7.34	6.87	6.56	5.86	5.19	4.56	4.24	4.13	4.20	4.90	5.81	6.11	6.39	6.80	6.97	6.61	5.96	5.48	5.71	7.78	9.34	8.69	7.92	7.78	8.50	9.13	9.54	9.53	9.59	10.23	10.88	11.53	11.65	12.25	14.26	20.69	20.32	13.80	10.82	10.64	9.71	9.21	8.92	8.70	8.47	8.23	7.61	6.94	6.78	6.49	6.00	5.10	4.85	5.63	5.63	
2.92	3.45	3.82	3.76	3.54	3.16	3.37	3.63	3.60	3.57	3.90	3.87	4.00	4.13	4.16	4.75	4.81	4.98	5.38	6.04	7.02	7.27	6.71	5.40	3.81	2.63	2.36	2.90	3.69	4.26	4.60	4.91	5.28	5.65	5.90	5.64	6.26	7.11	7.11	6.60	6.34	6.67	7.36	7.93	8.27	8.45	8.79	9.45	9.76	9.92	10.32	11.48	13.87	16.57	17.18	16.54	14.25	10.41	7.86	6.57	6.76	6.18	5.80	5.66	5.22	5.42	5.77	5.35	4.58	4.28	4.44	4.01	4.53	5.77	7.25	8.14	8.28	8.71	8.67	8.29	7.47	6.23	5.72	5.69	5.54	5.27	5.39	6.09	6.83	7.33	8.58	9.13	6.50	6.83	6.89	5.56	4.54	5.89	9.12	12.39	12.43	10.20	7.54	6.35	5.93	5.43	5.02	4.66	4.21	3.88	3.77	4.28	5.34	6.02	6.31	6.66	6.98	6.85	6.10	5.20	4.92	6.06	8.60	9.81	9.26	8.60	8.53	8.92	9.30	9.26	9.23	9.68	10.25	11.25	11.90	12.17	13.14	17.77	20.94	19.20	14.53	13.55	11.75	10.83	9.58	9.35	8.97	8.74	8.12	7.62	7.17	6.89	6.34	4.17	3.61	4.34	4.34	
2.93	3.50	3.85	3.77	3.65	3.17	3.27	3.57	3.51	3.43	3.37	3.76	3.89	4.02	4.61	4.69	4.81	5.07	5.38	5.84	6.53	7.18	7.37	6.09	4.31	2.98	2.47	2.61	3.19	3.88	4.19	4.54	4.98	5.39	5.73	5.55	6.42	6.59	6.31	5.82	5.52	5.99	6.65	7.45	7.88	8.15	8.40	8.85	9.41	9.63	9.73	10.27	11.53	13.65	15.65	17.09	17.13	13.25	8.12	6.81	5.94	6.38	5.68	5.54	5.61	5.32	5.79	5.79	5.02	4.37	4.07	4.50	5.22	6.42	7.18	7.61	7.77	7.94	8.01	7.85	7.20	6.89	6.36	5.94	5.34	5.36	5.72	6.23	6.72	7.05	6.71	7.03	6.61	6.72	7.46	7.08	5.65	5.82	7.98	11.64	13.50	11.21	7.89	6.17	5.43	4.89	4.52	4.28	4.05	3.76	3.44	3.57	4.28	5.50	6.28	6.74	7.12	7.25	6.73	5.73	4.88	4.93	6.30	8.50	8.35	8.91	7.57	8.71	8.83	8.99	9.14	9.18	9.50	10.31	11.41	11.81	12.56	15.69	20.53	21.65	17.74	14.20	11.51	10.07	9.94	9.36	9.31	9.06	8.44	7.87	7.58	7.03	5.74	4.86	3.68	4.04	4.04	
2.91	3.48	3.82	3.80	3.83	3.29	3.24	3.56	3.45	3.29	3.25	3.66	3.78	3.88	4.50	4.60	4.78	4.94	5.16	5.51	6.01	6.99	7.90	6.60	4.77	3.38	2.73	2.68	3.11	3.41	3.59	4.38	4.72	5.16	5.47	5.83	6.39	6.39	5.95	5.49	5.31	5.87	6.28	6.90	7.41	7.74	8.20	8.69	8.92	9.21	9.41	9.74	10.26	11.47	13.32	16.11	18.31	16.21	9.42	7.22	6.80	6.90	6.00	5.41	5.29	5.77	6.34	6.31	5.49	4.71	4.43	4.78	5.53	6.47	7.14	7.50	7.40	7.23	7.29	7.05	6.77	7.29	6.59	7.14	6.23	5.46	5.47	5.85	6.13	6.71	6.45	7.05	7.15	6.90	7.19	8.07	7.53	7.38	9.02	12.10	13.83	11.62	7.97	6.23	5.25	5.95	4.15	5.54	5.40	3.57	3.25	3.28	3.60	4.35	5.63	6.53	7.15	7.52	7.63	7.21	6.16	5.34	5.63	6.76	7.93	7.76	8.18	8.45	8.75	8.99	9.12	9.18	9.25	10.11	11.57	11.79	11.88	14.22	19.58	23.88	22.32	15.48	11.76	10.03	9.26	9.72	10.05	9.40	8.19	7.41	7.35	6.23	6.36	5.92	4.31	3.94	3.94	
3.02	3.46	3.70	3.81	3.97	3.47	3.33	3.60	3.44	3.21	3.17	3.18	3.64	3.73	3.77	4.47	4.60	4.80	5.00	5.33	5.68	6.51	7.93	7.01	5.26	3.85	3.10	2.92	3.17	3.41	4.03	4.41	4.67	4.89	5.31	5.76	6.35	6.35	5.87	4.85	5.42	5.66	5.97	6.33	6.67	7.03	7.61	8.25	8.70	8.90	9.01	9.27	9.63	10.35	11.72	14.17	18.52	18.60	12.58	8.17	7.19	6.29	5.18	5.64	5.32	5.94	6.70	6.61	6.10	5.24	4.96	5.17	5.80	6.63	7.45	7.92	7.37	6.83	6.77	6.02	6.66	8.11	9.15	7.95	6.56	5.16	5.10	6.20	5.43	5.90	7.02	6.91	7.52	7.50	7.19	7.75	8.55	9.24	11.07	14.13	14.73	11.36	7.95	6.34	6.13	4.20	5.35	5.30	5.18	4.86	4.38	4.05	3.13	3.48	4.50	5.64	6.43	6.86	7.48	8.06	8.03	7.10	6.38	6.82	7.71	7.31	7.57	8.10	8.61	8.85	8.96	9.13	9.31	10.33	11.97	11.88	11.55	13.05	16.67	23.35	27.02	23.11	15.09	10.83	9.31	8.91	9.68	9.45	9.10	8.07	6.76	6.16	6.41	6.61	5.37	4.63	4.63	
3.21	3.47	3.62	3.82	4.02	3.62	3.49	3.68	3.49	3.22	3.15	3.14	3.15	3.17	3.28	3.77	3.98	4.71	4.91	5.08	5.37	6.25	7.62	7.27	5.80	4.43	3.61	3.26	3.33	3.53	4.28	4.56	4.60	3.81	4.22	5.82	6.31	6.12	5.65	4.64	5.03	5.19	5.63	5.98	5.92	6.13	6.62	7.19	7.92	8.45	8.64	8.69	9.17	9.86	10.84	12.31	15.87	19.12	17.48	10.53	7.95	6.87	5.11	5.29	6.02	6.71	7.00	6.78	6.32	5.77	5.74	5.71	6.05	6.76	7.81	8.33	7.74	6.89	6.50	5.35	6.13	8.34	9.96	8.71	7.10	4.03	4.95	4.94	4.58	3.93	5.18	6.38	7.57	8.20	7.84	7.37	7.85	8.93	11.16	15.29	16.36	11.82	7.76	6.30	4.78	5.19	5.20	5.14	5.13	4.80	4.42	4.28	4.34	2.84	3.42	4.67	5.36	5.56	5.97	6.86	8.00	8.26	7.83	8.31	8.08	7.70	7.30	7.63	8.47	8.95	9.09	9.25	9.49	10.38	11.80	11.88	11.44	12.09	13.33	17.02	24.15	26.36	22.44	14.29	10.38	9.13	9.12	9.86	9.95	8.88	7.26	6.34	6.30	6.55	5.77	5.25	5.25	
3.35	3.47	3.63	3.88	3.98	3.69	3.62	3.75	3.58	3.32	3.20	3.14	3.11	3.09	3.19	3.42	3.97	4.16	4.75	4.89	5.12	6.02	7.18	7.24	6.20	5.02	4.19	3.70	3.54	3.73	4.55	4.77	4.77	3.85	4.21	5.94	6.28	5.86	4.92	4.57	5.02	5.12	5.64	6.15	6.09	5.99	6.09	6.36	6.92	7.75	8.24	8.46	8.88	9.61	10.32	11.19	12.86	17.18	19.11	16.07	9.70	8.20	6.82	5.36	6.18	7.26	7.74	7.35	6.51	6.24	6.24	6.28	6.30	6.69	7.75	8.49	8.06	7.23	6.54	5.50	5.81	8.27	8.78	9.20	5.70	4.39	3.43	4.20	3.99	2.80	3.71	4.90	6.49	7.83	8.24	7.78	7.12	7.15	8.03	12.21	18.12	15.51	8.36	5.91	4.54	4.98	3.74	3.83	5.17	4.93	4.74	4.55	4.45	4.26	2.87	4.02	4.68	4.75	4.90	5.46	6.45	7.33	7.81	8.82	8.87	8.21	7.66	7.59	8.34	9.14	9.48	9.62	9.75	10.26	11.14	11.38	10.98	11.17	11.81	13.07	16.32	22.56	24.93	21.12	13.69	10.36	9.67	10.18	10.47	9.65	8.08	7.02	6.74	6.67	5.85	5.33	5.33	
3.37	3.50	3.72	3.97	3.95	3.75	3.72	3.79	3.69	3.49	3.33	3.19	3.12	3.10	3.16	3.34	3.58	4.58	4.59	4.06	4.88	5.80	6.65	6.95	6.36	5.45	4.68	4.02	3.70	3.89	4.74	4.92	5.01	4.94	5.23	6.02	6.25	5.80	5.48	5.54	5.55	5.25	5.49	6.07	6.08	5.97	5.96	5.86	6.20	6.93	7.92	8.46	8.74	9.21	9.85	10.63	11.45	13.71	18.37	18.26	14.75	10.71	8.24	6.63	7.30	6.74	8.41	8.07	6.85	6.52	6.54	6.75	6.79	6.84	7.66	8.54	8.17	7.49	6.74	5.47	6.08	8.26	9.01	7.64	5.94	4.64	3.49	4.06	3.79	3.86	2.62	3.37	4.62	6.35	7.39	7.67	7.35	6.90	6.70	7.90	15.06	18.09	12.46	6.41	4.63	3.74	3.82	5.11	5.14	5.04	5.03	4.94	4.72	4.24	3.98	3.54	4.42	4.56	4.49	4.76	5.41	6.06	6.57	7.30	8.82	8.89	8.63	8.05	8.29	9.07	9.60	9.93	10.27	10.52	10.60	10.56	10.27	10.26	10.60	11.23	12.73	15.82	21.97	23.58	19.42	13.08	10.88	10.65	10.72	10.33	9.05	7.81	7.29	7.03	6.04	5.34	5.34	
3.24	3.48	3.83	4.03	3.97	3.81	3.79	3.82	3.78	3.65	3.50	3.31	3.19	3.17	3.21	3.29	3.45	4.33	4.40	4.60	4.92	5.50	6.14	6.48	6.25	5.58	4.94	4.27	3.84	4.00	4.79	4.91	5.02	5.18	5.29	5.88	6.19	5.95	5.93	5.84	5.39	5.22	5.53	5.92	6.15	6.13	5.83	5.56	5.68	6.51	7.66	8.30	8.47	8.83	9.43	10.25	10.92	12.13	15.06	17.80	16.66	12.25	8.41	7.03	8.12	8.57	7.80	7.56	6.41	6.76	6.90	7.22	7.36	7.34	7.99	8.62	8.02	7.34	6.83	5.45	6.69	8.59	9.46	7.89	5.92	5.60	3.68	2.75	4.50	3.94	3.58	2.87	3.65	4.89	6.11	6.68	7.25	7.56	7.33	7.09	10.94	18.05	17.10	9.74	5.68	4.42	4.08	5.22	5.33	5.10	5.07	5.23	5.03	4.60	4.32	3.10	4.14	4.65	4.60	4.50	4.78	5.36	5.71	6.08	7.06	8.12	7.92	7.57	8.02	8.69	9.51	10.11	10.73	10.97	10.54	10.14	10.13	10.00	9.83	10.02	10.72	12.28	15.54	20.74	20.73	17.27	13.44	11.72	11.20	10.84	9.77	8.30	7.38	7.03	6.12	5.43	5.43	
3.07	3.43	3.84	4.03	4.02	3.82	3.79	3.81	3.82	3.77	3.64	3.47	3.34	3.30	3.29	3.32	3.39	3.82	3.88	4.46	4.76	5.31	5.80	6.06	6.02	5.51	4.99	4.42	4.00	4.60	4.76	4.79	4.95	5.22	5.41	5.89	6.09	6.02	6.07	5.86	5.66	5.33	5.61	6.04	6.28	6.25	5.95	5.41	5.52	6.39	7.51	8.06	8.33	8.60	9.08	9.81	10.68	11.54	13.60	16.29	16.77	13.79	8.76	7.03	6.83	7.09	7.78	7.74	7.59	6.82	7.01	7.45	7.83	8.19	8.62	8.66	7.77	7.17	6.49	5.94	7.14	9.26	10.04	8.17	5.76	4.64	4.89	4.80	4.64	4.13	3.92	3.74	3.86	4.16	5.20	5.63	6.16	7.56	8.05	7.63	8.62	14.73	18.88	14.30	8.10	5.87	4.87	5.42	5.16	5.07	5.04	5.02	5.03	4.79	4.41	4.52	4.90	4.39	4.95	4.99	4.92	5.21	5.53	5.71	6.14	6.56	6.67	6.73	7.28	7.76	9.20	9.82	10.41	10.84	10.71	10.66	10.79	10.55	9.92	9.72	10.02	10.70	12.17	15.16	18.57	18.13	15.64	13.19	11.88	11.08	9.94	8.42	7.24	6.70	6.00	5.59	5.59	
3.10	3.51	3.85	4.02	4.11	3.86	3.75	3.75	3.81	3.82	3.72	3.59	3.52	3.47	3.43	3.41	3.73	3.79	3.90	4.40	4.65	5.12	5.49	5.69	5.76	5.38	4.95	4.48	4.31	4.31	4.78	4.77	4.88	5.23	5.49	5.95	6.08	5.94	5.91	5.81	5.68	5.32	5.59	6.06	6.24	5.91	5.62	5.19	5.55	6.47	7.40	7.88	8.32	8.54	8.80	9.40	10.52	11.76	13.03	15.13	16.46	15.45	11.66	8.41	7.53	7.34	8.56	8.51	6.18	5.30	6.80	7.27	7.83	8.77	9.36	9.05	8.00	7.17	5.69	5.78	7.24	9.50	10.41	8.49	5.59	4.53	6.14	5.57	4.95	4.21	4.20	4.37	4.52	4.62	4.70	5.10	5.30	6.67	8.06	8.18	8.18	11.70	18.30	17.20	10.91	7.67	6.82	4.83	4.19	5.05	4.90	5.02	4.96	5.00	5.34	5.14	5.07	3.34	4.63	5.53	5.67	5.55	5.66	5.76	5.76	5.71	5.88	6.25	6.47	7.33	8.09	9.05	9.54	9.63	10.59	11.29	11.58	10.43	9.69	8.96	9.15	10.18	11.27	12.84	15.37	17.41	16.22	14.26	12.44	11.32	9.86	8.40	7.19	6.43	5.67	5.25	5.25	
3.23	3.66	3.95	4.09	4.26	3.98	3.79	3.72	3.75	3.78	3.73	3.66	3.65	3.64	3.60	3.85	3.81	3.87	3.54	3.62	4.16	4.96	4.75	4.98	5.19	5.21	4.93	4.58	4.44	4.42	4.87	4.82	4.86	5.15	5.50	5.90	5.98	5.84	5.62	5.56	4.72	5.31	5.61	5.98	5.96	5.88	5.75	5.82	6.06	6.66	7.36	7.77	8.10	8.41	8.53	8.97	10.16	11.49	12.46	14.04	15.70	15.70	12.04	9.30	8.66	8.89	8.67	7.69	7.27	6.55	6.69	6.82	7.34	8.64	9.75	9.50	8.34	7.31	6.83	6.10	7.32	9.50	10.39	8.80	5.82	4.58	5.36	5.93	5.17	4.55	4.21	4.50	4.90	5.13	5.34	4.87	5.31	6.21	7.62	8.16	8.19	10.41	16.53	18.10	13.55	9.35	7.00	6.21	4.55	3.93	4.87	4.87	5.08	5.08	5.37	5.18	4.96	4.47	3.49	5.24	6.11	6.07	5.97	5.97	5.69	5.29	5.34	5.74	6.12	6.64	7.34	7.82	8.33	8.64	9.31	10.80	11.58	11.50	11.19	10.06	9.76	10.75	11.47	12.04	13.64	15.81	16.66	14.97	13.05	11.51	9.73	8.36	7.20	6.37	5.97	5.67	5.67	
3.24	3.73	4.07	4.20	4.41	4.15	3.91	3.79	3.70	3.71	3.71	3.67	3.70	3.76	4.07	4.05	3.64	3.57	3.62	3.72	3.83	4.43	4.54	4.68	4.88	4.98	4.80	4.56	4.46	4.44	4.41	4.31	4.78	4.98	5.41	5.89	5.98	5.15	4.94	4.79	4.65	5.26	5.70	6.20	6.29	6.27	6.36	6.55	6.80	7.13	7.43	7.69	7.91	8.29	8.53	8.75	9.49	10.49	11.48	13.13	15.95	16.27	13.23	10.31	10.21	11.12	9.78	7.45	6.44	6.58	6.09	6.41	6.77	8.21	9.64	9.66	8.54	7.12	7.28	7.28	7.88	9.47	10.11	8.69	6.13	5.03	7.09	6.52	5.38	4.46	3.97	4.03	4.82	5.39	5.61	5.27	5.62	6.15	7.16	7.78	8.12	9.69	14.12	17.57	15.83	10.63	7.13	5.67	4.96	4.18	4.98	4.96	5.21	5.32	5.73	5.55	5.11	4.81	2.87	4.54	5.95	6.37	6.39	6.42	5.97	5.30	5.07	5.24	5.71	6.40	7.05	7.44	7.29	7.10	7.93	9.27	10.20	11.67	12.57	12.15	11.53	11.53	11.74	11.76	12.46	14.30	16.16	16.04	13.99	11.46	9.55	8.28	7.21	6.47	6.11	6.02	6.02	
3.18	3.68	4.09	4.27	4.52	4.28	4.05	3.96	3.75	3.69	3.72	3.65	3.68	3.81	3.87	3.86	3.81	3.73	3.72	3.81	4.37	4.42	4.46	4.51	4.65	4.77	4.73	4.57	4.45	4.37	4.29	4.20	4.16	4.81	5.23	5.77	6.01	5.98	5.18	5.08	4.80	5.25	5.74	6.30	6.44	6.46	6.60	6.93	7.27	7.50	7.65	7.72	7.90	8.23	8.43	8.50	9.06	9.76	10.66	11.96	14.77	16.03	15.63	13.60	12.94	13.31	11.33	7.96	6.73	5.64	5.94	4.47	6.46	7.75	8.76	8.72	7.42	8.20	8.33	8.85	9.01	9.58	9.80	8.30	6.26	7.87	7.35	6.49	5.03	4.24	3.44	3.11	4.01	5.10	5.79	6.46	5.77	7.02	7.09	7.57	7.56	8.61	11.65	16.67	17.44	12.10	6.82	5.63	5.13	4.46	5.16	5.13	5.51	5.33	5.71	5.65	5.34	4.99	4.87	3.99	5.49	6.39	6.85	7.10	6.54	5.53	4.93	4.91	5.35	6.03	6.69	7.08	6.72	6.28	6.90	7.89	8.28	9.13	10.57	11.34	11.42	11.27	11.31	11.54	11.98	13.16	15.53	16.65	14.30	11.22	9.30	8.21	7.26	7.01	5.59	6.74	6.74	
