0.34	0.34	0.33	0.33	0.41	0.49	0.61	0.48	0.38	0.29	0.99	0.62	0.62	0.55	0.56	0.46	0.32	0.19	0.18	0.22	0.19	0.52	0.70	0.88	0.90	1.05	1.26	1.24	0.96	0.94	0.94	0.96	0.97	1.02	1.09	1.04	1.04	1.01	0.86	0.89	0.99	1.17	1.47	1.51	1.29	1.27	1.17	0.38	0.28	0.70	1.02	0.86	0.54	0.54	0.32	0.47	0.59	0.80	0.73	0.36	0.81	0.72	0.74	0.34	0.09	0.22	0.10	0.19	0.43	0.76	0.39	0.77	0.52	0.73	0.91	0.82	0.53	0.89	0.81	0.81	0.94	0.88	0.76	0.68	0.39	0.33	0.51	0.46	0.93	0.81	0.84	0.80	0.67	0.23	0.37	0.64	0.65	0.68	0.53	0.69	0.88	1.11	1.12	0.97	0.77	0.57	0.53	0.15	0.21	0.82	0.81	0.63	0.93	0.95	0.82	0.71	0.57	0.56	0.66	0.82	1.02	1.31	1.62	1.81	1.76	1.53	1.23	1.01	0.87	0.83	0.78	0.78	0.88	1.01	1.12	1.46	1.96	2.12	2.10	2.12	1.87	1.44	1.06	0.72	0.39	0.15	0.37	0.84	0.79	0.67	0.58	0.28	0.47	1.05	1.22	1.22	1.22	
0.32	0.32	0.31	0.34	0.46	0.77	0.46	0.39	0.29	0.23	0.84	0.63	0.57	0.49	0.41	0.33	0.26	0.21	0.24	0.24	0.18	0.52	0.69	0.84	0.88	1.34	1.04	1.00	1.00	0.86	0.82	0.82	0.87	0.95	1.02	1.06	1.05	0.94	0.87	0.91	0.99	1.10	1.27	1.49	1.64	1.77	1.73	0.78	0.22	0.55	1.05	1.00	0.67	0.61	0.37	0.47	0.63	0.69	0.69	0.47	0.60	0.85	0.39	0.08	0.14	0.03	0.24	0.45	0.51	0.23	0.80	0.79	0.86	0.96	0.64	0.50	0.90	0.88	0.92	0.91	0.94	0.95	0.87	0.78	0.47	0.41	0.38	0.53	0.82	0.54	0.85	0.92	0.87	0.68	0.19	0.34	0.39	0.68	0.79	0.83	0.94	1.12	1.15	1.03	0.85	0.66	0.55	0.78	0.75	0.77	0.85	0.88	0.32	0.46	0.33	0.39	0.55	0.77	0.98	1.15	1.30	1.49	1.60	1.59	1.46	1.25	1.05	0.86	0.70	0.64	0.62	0.47	0.90	1.03	1.11	1.39	1.89	2.08	2.02	1.97	1.57	1.04	0.57	0.30	0.13	0.52	0.88	0.92	0.88	0.76	0.67	0.33	0.49	0.78	1.09	1.21	1.21	
0.30	0.30	0.32	0.39	0.56	0.44	0.36	0.28	0.21	0.98	0.70	0.57	0.51	0.42	0.37	0.30	0.27	0.31	0.33	0.23	0.46	0.54	0.70	0.83	0.87	1.28	1.04	1.02	0.86	0.84	0.80	0.79	0.85	0.94	1.02	1.05	1.04	0.88	0.89	0.91	0.98	1.08	1.17	1.31	1.49	1.81	2.23	1.58	0.42	0.54	1.04	0.85	0.82	0.82	0.74	0.53	0.79	0.65	0.58	0.68	0.47	0.21	0.09	0.13	0.02	0.11	0.30	0.40	0.30	0.27	0.87	0.47	0.87	0.95	0.70	1.09	1.04	0.97	0.95	0.90	0.92	0.97	0.96	0.89	0.57	0.53	0.50	0.44	0.49	0.56	0.82	1.04	0.67	0.94	0.51	0.28	0.35	0.66	0.86	0.99	1.04	1.12	1.16	1.09	0.93	0.79	0.67	0.84	0.93	0.92	0.89	0.87	0.80	0.69	0.84	1.05	0.65	0.95	1.21	1.26	1.23	1.22	1.26	1.36	1.35	1.15	0.94	0.75	0.55	0.42	0.35	0.41	0.51	1.04	1.17	1.34	1.88	2.52	2.12	1.75	1.25	0.60	0.22	0.15	0.66	0.91	0.93	0.97	0.99	0.89	0.76	0.38	0.49	0.73	1.07	1.48	1.48	
0.29	0.30	0.35	0.41	0.42	0.35	0.27	0.19	1.01	0.65	0.56	0.52	0.47	0.42	0.36	0.31	0.36	0.41	0.32	0.21	0.48	0.57	0.72	0.84	0.90	1.08	1.03	0.83	0.82	0.81	0.77	0.76	0.74	0.92	0.99	1.01	0.86	0.88	0.90	0.92	0.97	1.04	1.13	1.21	1.31	1.55	2.06	2.39	1.54	0.85	1.07	0.83	1.18	0.38	0.48	0.65	0.75	0.67	0.63	0.74	0.40	0.08	0.05	0.16	0.17	0.07	0.08	0.26	0.95	0.98	0.32	0.54	0.93	0.90	0.77	1.14	1.17	1.11	1.01	0.91	0.90	0.95	0.98	0.97	0.67	0.68	0.68	0.54	0.51	0.70	0.81	0.92	0.72	0.50	0.81	0.41	0.37	0.49	0.90	1.13	1.15	1.15	1.17	1.12	1.00	0.86	0.81	0.91	0.97	0.94	0.88	0.79	0.79	0.83	1.10	1.32	1.33	1.20	1.33	1.15	1.00	0.88	0.96	1.23	1.36	1.01	0.78	0.56	0.35	0.26	0.30	0.35	0.47	0.74	1.23	1.35	1.77	2.28	1.63	1.05	0.79	0.47	0.19	0.10	0.59	0.99	1.01	1.04	1.11	1.05	0.87	0.46	0.72	0.72	1.05	1.49	1.49	
0.31	0.33	0.36	1.07	0.33	0.27	0.20	0.16	0.67	0.56	0.53	0.52	0.47	0.40	0.35	0.35	0.38	0.30	0.18	0.40	0.50	0.60	0.74	0.83	0.99	0.92	0.83	0.78	0.77	0.76	0.75	0.63	0.69	0.82	0.96	0.83	0.83	0.88	0.91	0.92	0.96	1.02	1.09	1.15	1.22	1.32	1.67	2.17	2.46	2.06	1.16	1.05	0.60	0.60	0.65	0.71	0.74	0.70	0.70	0.61	0.45	0.33	0.29	0.14	0.24	1.02	0.97	0.53	0.95	1.00	0.44	0.42	0.49	0.80	0.82	1.19	1.25	1.23	1.10	0.94	0.90	0.92	0.95	0.66	0.69	0.79	0.86	0.73	0.51	0.72	0.82	0.99	0.75	0.48	0.54	0.50	0.43	0.61	0.89	1.25	1.26	1.15	1.18	1.15	1.09	0.96	0.90	0.96	0.99	0.91	0.83	0.81	0.81	0.94	0.86	1.28	1.26	1.59	1.27	1.02	0.82	0.72	0.89	1.24	1.33	0.84	0.55	0.34	0.21	0.22	0.30	0.42	0.53	0.79	1.29	1.39	1.85	2.52	1.94	1.40	1.04	0.63	0.31	0.14	0.61	0.62	1.08	1.16	1.24	1.05	0.97	0.61	0.61	0.70	1.02	1.34	1.34	
0.34	0.34	0.34	0.32	0.27	0.20	0.15	0.79	0.63	0.55	0.54	0.51	0.47	0.41	0.33	0.30	0.24	0.26	0.33	0.45	0.52	0.64	0.76	0.82	0.96	0.86	0.77	0.73	0.72	0.51	0.52	0.58	0.65	0.71	0.76	0.80	0.50	0.88	0.63	0.70	0.95	0.99	1.05	1.10	1.17	1.24	1.35	1.67	2.12	2.57	1.73	1.56	1.41	1.11	0.85	0.74	0.75	0.79	0.79	0.71	0.62	0.45	0.19	0.47	0.95	0.62	0.53	0.90	0.91	0.97	1.03	1.07	1.08	1.00	0.98	0.80	1.30	1.32	1.19	1.00	0.93	0.91	0.60	0.61	0.64	0.90	0.93	0.92	0.70	0.66	0.80	0.95	0.79	0.50	0.54	0.30	0.43	0.75	1.15	1.34	1.32	1.21	1.18	1.19	1.15	1.07	0.99	0.99	0.98	0.89	0.80	0.81	0.92	1.10	0.84	1.27	1.12	1.41	1.05	0.87	0.74	0.72	0.96	1.21	1.11	0.65	0.36	0.24	0.26	0.30	0.37	0.48	0.60	0.84	1.36	1.46	2.24	3.34	2.10	1.38	0.94	0.51	0.34	0.29	0.71	0.76	0.92	1.08	1.16	1.22	0.83	0.76	0.83	1.10	1.00	1.20	1.20	
1.19	1.07	0.27	0.27	0.20	0.13	1.04	0.64	0.59	0.54	0.52	0.49	0.46	0.38	0.31	0.22	0.23	0.23	0.35	0.47	0.55	0.68	0.79	1.18	0.90	0.78	0.71	0.69	0.48	0.46	0.47	0.53	0.61	0.68	0.74	0.39	0.49	0.53	0.59	0.93	0.95	0.97	1.02	1.06	1.12	1.20	1.27	1.35	1.59	2.02	2.44	2.57	2.17	1.64	1.01	0.76	0.84	0.93	0.97	0.88	0.58	0.19	0.33	0.77	0.84	1.05	1.05	0.86	0.84	0.92	0.99	1.03	1.05	1.11	1.16	1.35	1.36	1.41	1.28	1.10	0.99	0.60	0.57	0.58	0.61	0.70	0.75	0.98	0.88	0.82	0.90	1.01	0.81	0.55	0.52	0.56	0.42	0.83	1.26	1.44	1.38	1.27	1.22	1.25	1.25	1.18	1.07	1.00	0.94	0.87	0.82	0.92	0.38	0.63	0.83	1.15	1.38	1.16	0.92	0.78	0.62	0.59	0.84	1.00	0.79	0.34	0.21	0.27	0.33	0.35	0.37	0.52	0.62	0.85	1.44	1.56	2.45	3.76	1.98	1.36	0.92	0.64	0.58	0.49	0.54	0.75	1.02	1.19	1.24	1.51	0.83	1.40	1.39	1.15	0.98	1.10	1.10	
1.19	0.28	0.23	0.21	0.14	0.10	0.71	0.58	0.55	0.50	0.48	0.48	0.42	0.34	0.31	0.26	0.24	0.29	0.42	0.49	0.57	0.69	0.80	0.95	0.84	0.72	0.66	0.45	0.45	0.44	0.45	0.50	0.57	0.62	0.20	0.11	0.42	0.25	0.91	0.93	0.72	1.00	0.82	1.05	1.09	1.11	1.25	1.32	1.43	1.63	1.94	2.35	2.58	2.12	1.48	1.13	1.15	1.08	1.05	0.72	0.16	0.24	0.39	0.30	0.12	1.00	1.05	0.86	0.81	0.88	0.95	1.01	1.03	0.95	1.31	1.42	1.43	1.45	1.37	1.21	1.09	0.64	0.58	0.58	0.61	0.63	0.82	1.09	0.94	0.94	0.98	0.92	0.91	0.77	0.56	0.68	0.44	0.91	1.38	1.55	1.49	1.39	1.30	1.33	1.34	1.25	1.11	0.99	0.91	0.87	0.37	0.46	0.61	0.91	1.16	1.24	1.18	1.04	0.92	0.62	0.28	0.22	0.47	0.47	0.29	0.17	0.25	0.34	0.38	0.36	0.39	0.52	0.68	0.80	1.16	1.63	2.23	3.21	2.95	1.80	1.37	1.00	0.82	0.64	0.67	0.90	1.14	1.28	1.30	1.41	1.40	1.43	1.32	1.24	0.99	1.03	1.03	
1.21	0.56	0.19	0.16	0.08	1.08	0.67	0.59	0.54	0.51	0.53	0.55	0.50	0.42	0.36	0.24	0.23	0.37	0.44	0.50	0.59	0.70	0.94	0.96	0.85	0.70	0.42	0.40	0.42	0.41	0.42	0.48	0.55	0.59	0.06	0.05	0.79	0.86	0.89	0.90	0.93	0.72	0.79	0.86	0.94	1.15	1.22	1.30	1.40	1.49	1.62	1.91	2.34	2.69	2.40	2.15	1.72	1.13	0.71	0.13	0.25	0.23	0.09	0.16	0.12	0.15	1.06	0.92	0.81	0.82	0.87	0.94	1.01	1.11	1.32	1.46	1.47	1.48	1.43	1.32	1.20	1.07	0.73	0.67	0.68	0.66	0.79	0.93	0.92	0.97	1.03	0.92	0.79	0.82	0.69	0.73	0.44	0.85	1.37	1.66	1.69	1.57	1.41	1.40	1.39	1.26	1.12	1.00	0.92	0.91	0.54	0.61	0.75	1.13	1.17	1.01	0.95	1.03	0.89	0.48	0.25	0.25	0.51	0.59	0.45	0.30	0.32	0.39	0.39	0.35	0.39	0.56	0.72	0.87	1.29	1.66	1.93	2.83	2.36	1.31	1.01	0.93	0.79	0.61	0.65	1.00	1.21	1.41	1.64	1.47	1.49	1.54	1.41	1.28	1.04	1.03	1.03	
1.10	1.08	0.16	0.11	0.06	0.90	0.66	0.60	0.56	0.57	0.62	0.62	0.53	0.41	0.34	0.25	0.23	0.38	0.44	0.50	0.59	0.74	0.93	0.98	0.89	0.74	0.43	0.37	0.38	0.41	0.37	0.17	0.08	0.11	0.11	0.18	0.08	0.79	0.84	0.86	0.86	0.55	0.41	0.48	0.91	1.01	1.22	1.28	1.34	1.41	1.50	1.66	1.99	2.44	2.72	2.67	2.18	0.97	0.31	0.31	0.25	0.06	0.09	0.07	0.93	0.09	1.07	1.01	0.86	0.79	0.78	0.81	0.91	1.08	1.29	1.46	0.99	1.47	1.44	1.38	1.34	0.92	0.80	0.77	0.70	0.64	0.78	0.96	1.22	1.27	1.03	0.95	0.79	0.81	0.85	0.70	0.53	0.72	1.23	1.70	1.93	1.80	1.55	1.45	1.38	1.25	1.13	1.04	0.96	0.93	0.94	0.86	0.95	1.12	0.80	0.68	0.76	0.73	0.26	0.32	0.43	0.47	0.56	0.54	0.51	0.33	0.42	0.45	0.37	0.36	0.42	0.59	0.77	0.93	1.39	1.71	1.92	2.58	3.48	1.97	1.18	0.93	1.31	0.89	0.73	1.13	1.64	1.74	1.68	1.61	1.59	1.62	1.55	1.42	1.12	1.06	1.06	
0.25	0.92	0.27	0.10	0.11	0.76	0.65	0.57	0.59	0.64	0.64	0.58	0.46	0.41	0.11	0.26	0.34	0.39	0.44	0.48	0.56	0.81	0.93	1.01	0.93	0.80	0.48	0.39	0.38	0.33	0.32	0.19	0.22	0.19	0.04	0.10	0.04	0.76	0.46	0.49	0.37	0.17	0.28	0.44	0.50	0.94	1.07	1.19	1.29	1.37	1.44	1.56	1.77	2.08	2.41	2.68	2.47	1.30	0.52	0.33	0.18	0.21	0.14	0.18	0.06	1.03	1.13	1.12	0.97	0.83	0.75	0.57	0.58	0.81	0.99	1.36	1.24	1.16	1.44	1.42	1.16	1.12	1.00	1.21	1.02	0.67	0.79	0.85	0.82	0.87	0.99	0.98	0.85	0.78	1.17	0.92	0.69	0.53	1.09	1.66	2.13	2.41	2.02	1.47	1.36	1.25	1.14	1.06	1.00	0.93	0.92	1.03	0.99	0.78	0.51	0.47	0.25	0.89	0.85	0.84	0.03	0.43	0.58	0.76	0.81	0.69	0.51	0.39	0.36	0.43	0.49	0.60	0.78	1.00	1.53	1.93	2.06	2.53	3.64	3.57	2.35	2.09	1.81	0.84	1.16	1.16	1.69	1.74	1.69	1.65	1.69	1.67	1.58	1.40	1.24	1.08	1.08	
0.28	0.29	0.26	0.19	0.57	0.29	0.58	0.55	0.61	0.61	0.59	0.53	0.51	0.47	0.12	0.17	0.34	0.32	0.43	0.46	0.52	0.60	0.83	1.01	0.94	0.84	0.54	0.44	0.40	0.34	0.38	0.23	0.33	0.12	0.07	0.07	0.12	0.37	0.44	0.42	0.32	0.11	0.27	0.37	0.45	0.53	0.63	0.75	1.31	0.93	1.02	1.52	1.64	1.83	2.08	2.47	3.07	1.82	0.94	0.42	0.40	0.28	0.13	0.19	0.58	0.68	1.24	1.24	1.09	0.94	0.82	0.45	0.86	0.70	0.85	1.05	1.24	1.18	0.98	1.47	1.25	1.37	1.41	1.39	1.16	1.02	0.95	0.80	0.74	0.80	0.96	1.00	0.94	0.83	1.16	0.98	0.93	0.88	1.17	1.76	2.30	2.56	2.09	1.86	1.38	1.24	1.13	1.06	1.01	0.92	0.88	1.04	0.89	0.72	0.59	0.37	0.12	0.90	0.91	0.97	1.00	1.04	0.44	0.79	0.89	0.68	0.41	0.35	0.41	0.47	0.54	0.62	0.81	1.21	2.07	2.02	2.14	2.55	3.63	4.19	3.66	1.93	1.38	1.43	1.86	1.28	1.80	1.69	1.54	1.51	1.57	1.46	1.40	1.64	1.47	1.22	1.22	
0.26	0.25	0.21	0.13	0.17	0.17	0.13	0.15	0.54	0.59	0.57	0.57	0.54	0.46	0.40	0.17	0.35	0.38	0.40	0.43	0.45	0.55	0.75	1.02	0.95	0.66	0.58	0.49	0.44	0.38	0.34	0.25	0.27	0.32	0.21	0.12	0.14	0.37	0.45	0.42	0.16	0.14	0.23	0.26	0.33	0.48	0.62	0.73	0.85	0.90	1.00	1.13	1.57	1.70	1.90	2.25	3.01	2.63	1.57	0.77	0.55	0.29	0.29	0.24	0.29	0.88	1.10	0.97	1.22	1.08	0.93	0.49	0.60	0.81	0.96	1.16	1.20	1.35	0.87	1.21	1.22	1.55	1.62	1.57	1.30	1.14	1.16	0.74	0.63	0.70	1.10	1.01	1.00	0.94	0.83	0.90	1.04	1.15	1.45	2.08	2.51	2.57	2.14	1.96	1.76	1.21	1.09	1.04	1.01	0.96	0.93	0.93	0.91	0.83	0.74	0.98	0.50	0.38	0.22	0.20	1.12	1.09	1.09	0.50	0.51	0.38	0.33	0.38	0.42	0.49	0.68	0.96	1.53	1.88	2.23	2.43	2.48	2.70	3.20	4.21	4.96	3.48	2.53	1.94	2.05	1.33	1.56	1.62	1.81	1.73	1.41	1.18	1.37	1.73	1.64	1.40	1.40	
0.23	0.20	0.10	0.13	0.15	0.16	0.15	0.18	0.20	0.56	0.59	0.62	0.58	0.57	0.44	0.18	0.32	0.36	0.37	0.38	0.41	0.52	0.71	1.00	0.76	0.68	0.61	0.54	0.49	0.41	0.22	0.20	0.39	0.37	0.28	0.12	0.16	0.36	0.47	0.44	0.18	0.07	0.15	0.21	0.26	0.29	0.42	0.59	0.71	0.88	1.01	1.13	1.27	1.63	1.78	2.02	2.62	3.42	2.54	1.38	0.78	0.68	0.37	0.27	0.36	0.89	1.08	1.11	0.95	1.23	0.88	0.60	0.61	0.86	1.10	1.39	1.16	1.38	0.79	1.09	1.08	1.60	1.83	1.41	1.49	1.30	1.24	0.70	0.53	0.42	0.45	0.86	1.01	1.04	0.92	0.83	0.90	1.13	1.50	2.23	2.74	2.53	2.15	2.01	1.75	1.14	1.03	1.01	1.03	1.02	0.99	1.09	1.09	0.57	0.99	0.94	1.03	0.97	0.97	1.06	1.16	1.08	0.72	0.10	0.56	0.55	0.23	0.39	0.52	0.57	1.41	1.53	1.68	1.95	2.23	2.13	1.96	2.07	2.32	2.87	4.10	4.91	4.17	3.39	2.45	1.49	1.42	1.78	2.08	1.97	1.55	1.29	1.40	1.72	1.66	1.67	1.67	
0.19	0.11	0.10	0.13	0.15	0.19	0.21	0.20	0.21	0.23	0.60	0.65	0.66	0.60	0.51	0.26	0.30	0.33	0.34	0.24	0.39	0.50	0.68	0.78	0.77	0.70	0.64	0.57	0.53	0.42	0.15	0.16	0.31	0.41	0.34	0.10	0.19	0.44	0.50	0.45	0.21	0.11	0.07	0.10	0.10	0.13	0.19	0.33	0.58	0.87	1.04	1.14	1.26	1.61	1.70	1.84	2.12	2.93	3.41	2.45	1.46	1.00	0.68	0.54	0.48	1.08	1.22	1.01	1.17	1.21	1.00	0.81	0.62	0.74	1.09	1.44	1.66	1.47	0.79	1.24	0.98	1.57	1.97	1.64	1.67	1.45	1.30	1.08	0.52	0.27	0.61	0.76	0.90	0.77	1.07	1.09	0.61	0.84	1.09	1.79	2.89	3.09	2.01	1.93	1.67	1.45	1.00	1.01	1.08	1.08	1.06	1.07	1.20	1.16	0.99	1.01	1.08	0.99	0.92	0.98	1.06	1.01	0.56	0.26	0.71	1.22	0.68	0.22	0.95	0.60	1.49	1.61	1.76	1.94	2.10	2.05	1.90	1.93	2.09	2.36	2.96	4.17	5.14	4.55	3.42	1.92	1.65	1.95	2.24	2.24	1.78	1.56	1.58	1.78	2.01	1.72	1.72	
0.17	0.10	0.11	0.12	0.18	0.20	0.21	0.22	0.22	0.22	0.26	0.69	0.68	0.69	0.24	0.25	0.28	0.31	0.31	0.19	0.38	0.49	0.62	0.73	0.75	0.71	0.65	0.59	0.50	0.38	0.11	0.06	0.22	0.37	0.27	0.03	0.24	0.48	0.40	0.16	0.21	0.40	0.34	0.35	0.41	0.38	0.32	0.37	0.55	0.79	0.95	1.06	1.17	1.58	1.66	1.76	1.88	2.32	3.28	2.98	2.34	1.59	1.32	1.07	0.80	1.23	1.40	1.26	1.17	1.35	1.34	1.13	0.81	0.65	1.02	1.38	1.72	1.51	0.84	1.12	1.02	1.57	2.13	1.82	1.78	1.56	1.36	1.14	0.57	0.52	0.54	0.59	0.72	0.87	0.94	0.91	0.82	0.78	0.84	1.14	2.44	3.28	2.64	1.92	1.61	1.45	1.02	1.07	1.15	1.15	1.12	1.16	1.17	1.26	0.97	1.01	0.65	0.96	0.82	0.81	0.89	0.73	0.58	0.53	0.71	0.85	0.74	0.50	0.53	0.78	1.47	1.67	1.83	1.94	1.96	1.92	1.84	1.84	1.60	2.16	2.50	3.12	4.51	5.38	4.99	3.07	2.19	2.19	2.31	2.34	2.19	2.07	2.23	2.28	1.96	1.61	1.61	
0.12	0.10	0.11	0.11	0.17	0.20	0.21	0.23	0.23	0.24	0.25	0.28	0.68	0.24	0.23	0.24	0.26	0.28	0.44	0.30	0.36	0.35	0.57	0.66	0.71	0.70	0.66	0.57	0.48	0.31	0.17	0.17	0.21	0.26	0.23	0.07	0.19	0.34	0.15	0.29	0.47	0.59	0.59	0.60	0.61	0.60	0.57	0.54	0.58	0.73	0.84	0.93	1.06	1.22	1.64	1.76	1.84	2.05	2.64	3.84	3.36	2.36	1.62	1.40	1.10	1.33	1.72	1.66	1.55	1.31	1.43	1.27	0.98	0.80	1.13	1.52	1.69	1.50	1.29	0.91	1.14	1.63	2.26	1.94	1.82	1.61	1.45	1.23	1.06	0.59	0.57	0.54	0.10	0.71	0.28	0.81	0.48	0.94	0.94	0.97	1.71	3.23	2.96	2.45	1.73	1.60	1.16	1.21	1.23	1.22	1.19	1.22	1.21	1.10	1.24	0.87	0.96	0.91	0.69	0.84	0.72	0.68	0.87	0.96	1.09	1.16	0.95	0.67	0.57	0.75	0.94	1.64	1.33	2.00	1.93	1.52	1.38	1.28	1.35	1.64	2.23	2.60	3.36	4.69	5.10	4.21	3.17	2.69	2.54	2.63	2.84	2.13	2.31	2.27	1.97	1.66	1.66	
0.10	0.09	0.09	0.10	0.16	0.19	0.21	0.23	0.24	0.26	0.26	0.27	0.30	0.22	0.23	0.22	0.23	0.48	0.45	0.16	0.21	0.28	0.39	0.52	0.62	0.65	0.61	0.55	0.53	0.23	0.20	0.20	0.13	0.22	0.23	0.10	0.09	0.16	0.23	0.40	0.52	0.64	0.64	0.66	0.70	0.71	0.70	0.67	0.67	0.76	0.86	0.96	1.44	1.21	1.61	1.77	1.91	2.05	2.44	3.77	3.43	2.56	1.59	1.37	1.05	1.49	1.73	2.05	1.56	1.29	1.16	1.23	1.12	1.09	1.32	1.77	1.65	1.00	0.92	1.11	1.23	1.69	2.39	2.09	1.48	1.63	1.53	1.34	1.16	1.09	1.03	0.91	0.78	0.34	0.06	0.65	0.16	1.03	1.11	1.08	1.36	2.64	4.16	3.07	2.25	1.97	1.92	1.41	1.34	1.29	1.25	1.24	1.20	1.11	1.01	0.92	1.03	0.13	0.83	0.79	0.34	0.62	1.02	1.19	1.25	1.15	0.92	0.72	0.62	0.67	0.90	1.55	1.81	2.00	2.02	1.39	1.24	1.10	0.99	1.02	1.32	2.31	2.75	3.57	4.50	4.58	4.13	3.49	3.15	3.23	2.84	2.64	2.32	2.23	2.00	1.78	1.78	
0.09	0.07	0.07	0.08	0.12	0.17	0.20	0.23	0.24	0.26	0.27	0.29	0.30	0.31	0.22	0.24	0.24	0.49	0.25	0.16	0.41	0.23	0.33	0.45	0.55	0.59	0.57	0.51	0.43	0.21	0.24	0.29	0.28	0.30	0.26	0.17	0.12	0.13	0.24	0.39	0.57	0.73	0.72	0.76	0.84	0.90	0.93	0.90	0.84	0.87	0.93	1.39	1.47	1.54	1.61	1.76	1.97	2.17	2.50	3.55	4.26	4.14	3.10	2.32	2.32	1.60	1.74	2.06	1.30	0.93	1.01	1.54	1.19	1.34	1.32	1.76	1.70	1.32	0.96	1.00	1.25	1.74	2.47	1.97	1.55	1.60	1.59	1.47	1.28	1.17	1.12	1.03	0.58	0.83	0.65	0.46	0.64	0.44	1.20	1.21	1.25	2.03	3.72	4.18	3.02	2.53	2.37	1.66	1.47	1.36	1.28	1.22	1.17	1.10	1.02	1.41	1.31	0.80	0.28	0.93	1.02	0.35	0.91	1.23	1.29	1.16	0.93	0.80	0.74	0.73	0.91	1.11	1.23	1.33	1.34	1.35	1.68	1.83	1.61	1.32	1.32	1.63	2.63	3.14	3.89	4.43	4.34	4.00	3.60	3.51	2.94	2.68	2.36	2.21	1.97	1.78	1.78	
0.08	0.06	0.06	0.07	0.10	0.14	0.20	0.23	0.24	0.26	0.27	0.29	0.31	0.31	0.19	0.21	0.21	0.16	0.40	0.43	0.15	0.20	0.30	0.54	0.57	0.61	0.61	0.54	0.35	0.25	0.24	0.14	0.27	0.37	0.31	0.30	0.32	0.32	0.42	0.56	0.73	0.85	0.90	0.98	1.06	1.13	1.13	1.11	1.09	1.14	0.96	1.38	1.48	1.57	1.63	1.74	1.96	2.19	2.65	3.51	4.33	4.50	3.51	2.22	2.08	2.12	1.99	1.58	1.38	1.83	0.87	1.16	1.20	1.52	1.46	2.11	1.38	1.20	1.12	1.08	1.28	1.76	2.48	1.86	1.13	1.21	1.69	1.63	1.43	1.22	1.11	0.92	0.67	0.67	0.68	0.67	0.74	0.27	1.12	1.21	1.23	1.71	3.07	4.09	3.64	3.15	2.73	2.31	1.59	1.39	1.24	1.17	1.14	1.08	1.47	1.47	1.38	1.06	0.73	0.53	0.67	0.78	0.86	1.04	1.38	1.28	1.09	0.99	0.90	0.81	0.91	0.96	0.94	0.83	1.01	1.56	2.11	2.45	2.45	2.10	1.83	1.96	2.37	3.04	3.59	4.23	4.40	4.33	3.61	3.11	2.96	2.70	2.41	2.26	1.94	1.69	1.69	
0.06	0.04	0.06	0.07	0.10	0.14	0.20	0.22	0.23	0.25	0.27	0.29	0.31	0.32	0.56	0.16	0.10	0.33	0.11	0.09	0.13	0.20	0.61	0.36	0.58	0.58	0.60	0.52	0.32	0.26	0.21	0.24	0.28	0.40	0.41	0.46	0.53	0.64	0.76	0.80	0.85	0.90	0.99	1.11	1.18	1.20	1.22	1.25	1.26	1.28	1.35	1.41	1.50	1.60	1.68	1.76	1.92	2.15	2.65	3.34	4.43	5.00	3.72	2.80	2.74	2.92	2.48	1.53	1.26	1.03	0.90	1.55	1.25	1.39	1.53	1.72	1.54	1.42	1.43	1.38	1.46	1.87	2.21	1.50	1.04	1.33	1.41	1.81	1.56	1.23	0.59	0.60	0.98	1.13	1.06	1.04	0.97	0.85	0.59	0.71	1.22	1.54	2.51	3.66	4.23	3.66	2.87	2.42	1.67	1.39	1.19	1.12	1.11	1.07	1.53	1.54	1.44	1.32	0.44	0.61	0.52	0.18	0.11	0.39	0.45	1.11	1.25	0.99	0.81	0.77	0.78	0.73	0.52	0.28	0.80	1.26	1.69	2.12	2.34	2.24	2.09	2.04	2.92	3.12	3.45	4.01	4.49	4.66	3.89	3.21	2.97	2.74	2.47	2.33	1.99	1.72	1.72	
0.05	0.03	0.05	0.08	0.11	0.17	0.20	0.23	0.24	0.25	0.27	0.29	0.31	0.33	0.35	0.36	0.38	0.05	0.07	0.04	0.11	0.18	0.64	0.61	0.58	0.55	0.52	0.41	0.36	0.23	0.27	0.25	0.31	0.47	0.44	0.46	0.55	0.72	0.88	0.93	0.97	0.96	0.99	1.07	1.12	1.13	1.18	1.23	1.30	1.36	1.43	1.47	1.52	1.61	1.70	1.77	1.89	2.12	2.45	2.80	3.71	4.59	4.64	4.05	3.76	3.73	2.65	1.77	1.58	1.15	0.87	0.79	1.47	1.82	1.53	1.69	1.58	1.53	1.69	1.95	2.27	2.08	1.69	1.46	1.71	1.59	1.84	1.99	1.63	1.26	0.59	0.52	0.63	0.77	0.89	1.00	0.94	0.86	0.95	0.87	1.09	1.35	1.98	3.28	4.38	3.92	2.85	2.44	2.19	1.41	1.15	1.11	1.13	1.08	1.01	1.56	1.47	1.42	1.11	0.86	1.01	1.13	1.25	1.39	1.32	1.10	0.44	0.98	0.81	0.70	0.59	0.48	0.23	0.25	0.44	0.62	0.95	1.36	1.81	2.07	2.11	2.02	3.02	2.79	3.46	3.86	4.53	4.95	4.09	3.22	2.95	2.77	2.53	2.41	2.11	1.87	1.87	
