date_time,BNRI1,BOII,DEHI1,FAFI,FLEI1,TCFI1,TR216
1/17/09 12:00,0.0364,0.702,0,0,0,0,0
1/17/09 13:00,0.0364,0.702,0,0,0,0,0
1/17/09 14:00,0.0364,0.702,0,0,0,0,0
1/17/09 15:00,0.0364,0.702,0,0,0,0,0
1/17/09 16:00,0.0364,0.702,0,0,0,0,0
1/17/09 17:00,0.0364,0.702,0,0,0,0,0
1/17/09 18:00,0.0364,0.702,0,0,0,0,0
1/17/09 19:00,0.0364,0.702,0,0,0,0,0
1/17/09 20:00,0.0364,0.702,0,0,0,0,0
1/17/09 21:00,0.0364,0.702,0,0,0,0,0
1/17/09 22:00,0.0364,0.702,0,0,0,0,0
1/17/09 23:00,0.0364,0.702,0,0,0,0,0
1/18/09 0:00,0.0364,0.702,0,0,0,0,0
1/18/09 1:00,0.0364,0.702,0,0,0,0,0
1/18/09 2:00,0.0364,0.702,0,0,0,0,0
1/18/09 3:00,0.0364,0.702,0,0,0,0,0
1/18/09 4:00,0.0364,0.702,0,0,0,0,0
1/18/09 5:00,0.0364,0.702,0,0,0,0,0
1/18/09 6:00,0.0364,0.702,0,0,0,0,0
1/18/09 7:00,0,0.665,0,0,0,0,0
1/18/09 8:00,0,0.665,0,0,0,0,0
1/18/09 9:00,0,0.665,0,0,0,0,0
1/18/09 10:00,0,0.665,0,0,0,0,0
1/18/09 11:00,0,0.665,0,0,0,0,0
1/18/09 12:00,0,0.665,0,0,0,0,0
1/18/09 13:00,0,0.665,0,0,0,0,0
1/18/09 14:00,0,0.665,0,0,0,0,0
1/18/09 15:00,0,0.665,0,0,0,0,0
1/18/09 16:00,0,0.665,0,0,0,0,0
1/18/09 17:00,0,0.665,0,0,0,0,0
1/18/09 18:00,0,0.665,0,0,0,0,0
1/18/09 19:00,0,0.665,0,0,0,0,0
1/18/09 20:00,0,0.665,0,0,0,0,0
1/18/09 21:00,0,0.665,0,0,0,0,0
1/18/09 22:00,0,0.665,0,0,0,0,0
1/18/09 23:00,0,0.665,0,0,0,0,0
1/19/09 0:00,0,0.665,0,0,0,0,0
1/19/09 1:00,0,0.665,0,0,0,0,0
1/19/09 2:00,0,0.665,0,0,0,0,0
1/19/09 3:00,0,0.665,0,0,0,0,0
1/19/09 4:00,0,0.665,0,0,0,0,0
1/19/09 5:00,0,0.665,0,0,0,0,0
1/19/09 6:00,0,0.665,0,0,0,0,0
1/19/09 7:00,0,0.679,0,0,0,0,0
1/19/09 8:00,0,0.679,0,0,0,0,0
1/19/09 9:00,0,0.679,0,0,0,0,0
1/19/09 10:00,0,0.679,0,0,0,0,0
1/19/09 11:00,0,0.679,0,0,0,0,0
1/19/09 12:00,0,0.679,0,0,0,0,0
1/19/09 13:00,0,0.679,0,0,0,0,0
1/19/09 14:00,0,0.679,0,0,0,0,0
1/19/09 15:00,0,0.679,0,0,0,0,0
1/19/09 16:00,0,0.679,0,0,0,0,0
1/19/09 17:00,0,0.679,0,0,0,0,0
1/19/09 18:00,0,0.679,0,0,0,0,0
1/19/09 19:00,0,0.679,0,0,0,0,0
1/19/09 20:00,0,0.679,0,0,0,0,0
1/19/09 21:00,0,0.679,0,0,0,0,0
1/19/09 22:00,0,0.679,0,0,0,0,0
1/19/09 23:00,0,0.679,0,0,0,0,0
1/20/09 0:00,0,0.679,0,0,0,0,0
1/20/09 1:00,0,0.679,0,0,0,0,0
1/20/09 2:00,0,0.679,0,0,0,0,0
1/20/09 3:00,0,0.679,0,0,0,0,0
1/20/09 4:00,0,0.679,0,0,0,0,0
1/20/09 5:00,0,0.679,0,0,0,0,0
1/20/09 6:00,0,0.679,0,0,0,0,0
1/20/09 7:00,0,0.485,0,0,0,0.0281,0
1/20/09 8:00,0,0.485,0,0,0,0.0281,0
1/20/09 9:00,0,0.485,0,0,0,0.0281,0
1/20/09 10:00,0,0.485,0,0,0,0.0281,0
1/20/09 11:00,0,0.485,0,0,0,0.0281,0
1/20/09 12:00,0,0.485,0,0,0,0.0281,0
1/20/09 13:00,0,0.485,0,0,0,0.0281,0
1/20/09 14:00,0,0.485,0,0,0,0.0281,0
1/20/09 15:00,0,0.485,0,0,0,0.0281,0
1/20/09 16:00,0,0.485,0,0,0,0.0281,0
1/20/09 17:00,0,0.485,0,0,0,0.0281,0
1/20/09 18:00,0,0.485,0,0,0,0.0281,0
1/20/09 19:00,0,0.485,0,0,0,0.0281,0
1/20/09 20:00,0,0.485,0,0,0,0.0281,0
1/20/09 21:00,0,0.485,0,0,0,0.0281,0
1/20/09 22:00,0,0.485,0,0,0,0.0281,0
1/20/09 23:00,0,0.485,0,0,0,0.0281,0
1/21/09 0:00,0,0.485,0,0,0,0.0281,0
1/21/09 1:00,0,0.485,0,0,0,0.0281,0
1/21/09 2:00,0,0.485,0,0,0,0.0281,0
1/21/09 3:00,0,0.485,0,0,0,0.0281,0
1/21/09 4:00,0,0.485,0,0,0,0.0281,0
1/21/09 5:00,0,0.485,0,0,0,0.0281,0
1/21/09 6:00,0,0.485,0,0,0,0.0281,0
1/21/09 7:00,0,0.7,0,0,0,0.0284,0
1/21/09 8:00,0,0.7,0,0,0,0.0284,0
1/21/09 9:00,0,0.7,0,0,0,0.0284,0
1/21/09 10:00,0,0.7,0,0,0,0.0284,0
1/21/09 11:00,0,0.7,0,0,0,0.0284,0
1/21/09 12:00,0,0.7,0,0,0,0.0284,0
1/21/09 13:00,0,0.7,0,0,0,0.0284,0
1/21/09 14:00,0,0.7,0,0,0,0.0284,0
1/21/09 15:00,0,0.7,0,0,0,0.0284,0
1/21/09 16:00,0,0.7,0,0,0,0.0284,0
1/21/09 17:00,0,0.7,0,0,0,0.0284,0
1/21/09 18:00,0,0.7,0,0,0,0.0284,0
1/21/09 19:00,0,0.7,0,0,0,0.0284,0
1/21/09 20:00,0,0.7,0,0,0,0.0284,0
1/21/09 21:00,0,0.7,0,0,0,0.0284,0
1/21/09 22:00,0,0.7,0,0,0,0.0284,0
1/21/09 23:00,0,0.7,0,0,0,0.0284,0
1/22/09 0:00,0,0.7,0,0,0,0.0284,0
1/22/09 1:00,0,0.7,0,0,0,0.0284,0
1/22/09 2:00,0,0.7,0,0,0,0.0284,0
1/22/09 3:00,0,0.7,0,0,0,0.0284,0
1/22/09 4:00,0,0.7,0,0,0,0.0284,0
1/22/09 5:00,0,0.7,0,0,0,0.0284,0
1/22/09 6:00,0,0.7,0,0,0,0.0284,0
1/22/09 7:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 8:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 9:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 10:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 11:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 12:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 13:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 14:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 15:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 16:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 17:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 18:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 19:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 20:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 21:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 22:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/22/09 23:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/23/09 0:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/23/09 1:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/23/09 2:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/23/09 3:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/23/09 4:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/23/09 5:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/23/09 6:00,0.693,0.578,0.396,0.273,0.433,0.55,0.523
1/23/09 7:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 8:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 9:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 10:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 11:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 12:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 13:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 14:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 15:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 16:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 17:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 18:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 19:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 20:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 21:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 22:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/23/09 23:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/24/09 0:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/24/09 1:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/24/09 2:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/24/09 3:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/24/09 4:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/24/09 5:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/24/09 6:00,0.128,0.763,0.704,0.443,0.521,0.7,0
1/24/09 7:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 8:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 9:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 10:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 11:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 12:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 13:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 14:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 15:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 16:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 17:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 18:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 19:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 20:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 21:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 22:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/24/09 23:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/25/09 0:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/25/09 1:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/25/09 2:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/25/09 3:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/25/09 4:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/25/09 5:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/25/09 6:00,0.83,0.788,0.297,0.178,0.553,0.662,0.651
1/25/09 7:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 8:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 9:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 10:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 11:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 12:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 13:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 14:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 15:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 16:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 17:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 18:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 19:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 20:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 21:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 22:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/25/09 23:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/26/09 0:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/26/09 1:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/26/09 2:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/26/09 3:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/26/09 4:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/26/09 5:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/26/09 6:00,0.918,0.505,0.825,0.379,0.849,0.612,0.665
1/26/09 7:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 8:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 9:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 10:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 11:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 12:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 13:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 14:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 15:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 16:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 17:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 18:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 19:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 20:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 21:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 22:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/26/09 23:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/27/09 0:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/27/09 1:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/27/09 2:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/27/09 3:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/27/09 4:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/27/09 5:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/27/09 6:00,0.822,0,0.141,0.0972,0.745,0,0.697
1/27/09 7:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 8:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 9:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 10:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 11:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 12:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 13:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 14:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 15:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 16:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 17:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 18:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 19:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 20:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 21:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 22:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/27/09 23:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/28/09 0:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/28/09 1:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/28/09 2:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/28/09 3:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/28/09 4:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/28/09 5:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/28/09 6:00,0.902,0.438,0.151,0.176,0.785,0.503,0.466
1/28/09 7:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 8:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 9:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 10:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 11:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 12:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 13:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 14:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 15:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 16:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 17:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 18:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 19:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 20:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 21:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 22:00,0.891,0,0,0,0.446,0.482,0.509
1/28/09 23:00,0.891,0,0,0,0.446,0.482,0.509
1/29/09 0:00,0.891,0,0,0,0.446,0.482,0.509
1/29/09 1:00,0.891,0,0,0,0.446,0.482,0.509
1/29/09 2:00,0.891,0,0,0,0.446,0.482,0.509
1/29/09 3:00,0.891,0,0,0,0.446,0.482,0.509
1/29/09 4:00,0.891,0,0,0,0.446,0.482,0.509
1/29/09 5:00,0.891,0,0,0,0.446,0.482,0.509
1/29/09 6:00,0.891,0,0,0,0.446,0.482,0.509
1/29/09 7:00,0.392,0,0,0,0,0,0.618
1/29/09 8:00,0.392,0,0,0,0,0,0.618
1/29/09 9:00,0.392,0,0,0,0,0,0.618
1/29/09 10:00,0.392,0,0,0,0,0,0.618
1/29/09 11:00,0.392,0,0,0,0,0,0.618
1/29/09 12:00,0.392,0,0,0,0,0,0.618
1/29/09 13:00,0.392,0,0,0,0,0,0.618
1/29/09 14:00,0.392,0,0,0,0,0,0.618
1/29/09 15:00,0.392,0,0,0,0,0,0.618
1/29/09 16:00,0.392,0,0,0,0,0,0.618
1/29/09 17:00,0.392,0,0,0,0,0,0.618
1/29/09 18:00,0.392,0,0,0,0,0,0.618
1/29/09 19:00,0.392,0,0,0,0,0,0.618
1/29/09 20:00,0.392,0,0,0,0,0,0.618
1/29/09 21:00,0.392,0,0,0,0,0,0.618
1/29/09 22:00,0.392,0,0,0,0,0,0.618
1/29/09 23:00,0.392,0,0,0,0,0,0.618
1/30/09 0:00,0.392,0,0,0,0,0,0.618
1/30/09 1:00,0.392,0,0,0,0,0,0.618
1/30/09 2:00,0.392,0,0,0,0,0,0.618
1/30/09 3:00,0.392,0,0,0,0,0,0.618
1/30/09 4:00,0.392,0,0,0,0,0,0.618
1/30/09 5:00,0.392,0,0,0,0,0,0.618
1/30/09 6:00,0.392,0,0,0,0,0,0.618
1/30/09 7:00,0.0415,0,0,0,0,0,0
1/30/09 8:00,0.0415,0,0,0,0,0,0
1/30/09 9:00,0.0415,0,0,0,0,0,0
1/30/09 10:00,0.0415,0,0,0,0,0,0
1/30/09 11:00,0.0415,0,0,0,0,0,0
1/30/09 12:00,0.0415,0,0,0,0,0,0
1/30/09 13:00,0.0415,0,0,0,0,0,0
1/30/09 14:00,0.0415,0,0,0,0,0,0
1/30/09 15:00,0.0415,0,0,0,0,0,0
1/30/09 16:00,0.0415,0,0,0,0,0,0
1/30/09 17:00,0.0415,0,0,0,0,0,0
1/30/09 18:00,0.0415,0,0,0,0,0,0
1/30/09 19:00,0.0415,0,0,0,0,0,0
1/30/09 20:00,0.0415,0,0,0,0,0,0
1/30/09 21:00,0.0415,0,0,0,0,0,0
1/30/09 22:00,0.0415,0,0,0,0,0,0
1/30/09 23:00,0.0415,0,0,0,0,0,0
1/31/09 0:00,0.0415,0,0,0,0,0,0
1/31/09 1:00,0.0415,0,0,0,0,0,0
1/31/09 2:00,0.0415,0,0,0,0,0,0
1/31/09 3:00,0.0415,0,0,0,0,0,0
1/31/09 4:00,0.0415,0,0,0,0,0,0
1/31/09 5:00,0.0415,0,0,0,0,0,0
1/31/09 6:00,0.0415,0,0,0,0,0,0
1/31/09 7:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 8:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 9:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 10:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 11:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 12:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 13:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 14:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 15:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 16:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 17:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 18:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 19:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 20:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 21:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 22:00,0.398,0.242,0,0,0,0.194,0.189
1/31/09 23:00,0.398,0.242,0,0,0,0.194,0.189
2/1/09 0:00,0.398,0.242,0,0,0,0.194,0.189
2/1/09 1:00,0.398,0.242,0,0,0,0.194,0.189
2/1/09 2:00,0.398,0.242,0,0,0,0.194,0.189
2/1/09 3:00,0.398,0.242,0,0,0,0.194,0.189
2/1/09 4:00,0.398,0.242,0,0,0,0.194,0.189
2/1/09 5:00,0.398,0.242,0,0,0,0.194,0.189
2/1/09 6:00,0.398,0.242,0,0,0,0.194,0.189
2/1/09 7:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 8:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 9:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 10:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 11:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 12:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 13:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 14:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 15:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 16:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 17:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 18:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 19:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 20:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 21:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 22:00,0.286,0.0641,0,0,0,0.182,0.123
2/1/09 23:00,0.286,0.0641,0,0,0,0.182,0.123
2/2/09 0:00,0.286,0.0641,0,0,0,0.182,0.123
2/2/09 1:00,0.286,0.0641,0,0,0,0.182,0.123
2/2/09 2:00,0.286,0.0641,0,0,0,0.182,0.123
2/2/09 3:00,0.286,0.0641,0,0,0,0.182,0.123
2/2/09 4:00,0.286,0.0641,0,0,0,0.182,0.123
2/2/09 5:00,0.286,0.0641,0,0,0,0.182,0.123
2/2/09 6:00,0.286,0.0641,0,0,0,0.182,0.123
2/2/09 7:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 8:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 9:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 10:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 11:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 12:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 13:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 14:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 15:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 16:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 17:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 18:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 19:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 20:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 21:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 22:00,0.506,0,0,0,0,0.0567,0.248
2/2/09 23:00,0.506,0,0,0,0,0.0567,0.248
2/3/09 0:00,0.506,0,0,0,0,0.0567,0.248
2/3/09 1:00,0.506,0,0,0,0,0.0567,0.248
2/3/09 2:00,0.506,0,0,0,0,0.0567,0.248
2/3/09 3:00,0.506,0,0,0,0,0.0567,0.248
2/3/09 4:00,0.506,0,0,0,0,0.0567,0.248
2/3/09 5:00,0.506,0,0,0,0,0.0567,0.248
2/3/09 6:00,0.506,0,0,0,0,0.0567,0.248
2/3/09 7:00,0,0,0,0,0,0,0
2/3/09 8:00,0,0,0,0,0,0,0
2/3/09 9:00,0,0,0,0,0,0,0
2/3/09 10:00,0,0,0,0,0,0,0
2/3/09 11:00,0,0,0,0,0,0,0
2/3/09 12:00,0,0,0,0,0,0,0
2/3/09 13:00,0,0,0,0,0,0,0
2/3/09 14:00,0,0,0,0,0,0,0
2/3/09 15:00,0,0,0,0,0,0,0
2/3/09 16:00,0,0,0,0,0,0,0
2/3/09 17:00,0,0,0,0,0,0,0
2/3/09 18:00,0,0,0,0,0,0,0
2/3/09 19:00,0,0,0,0,0,0,0
2/3/09 20:00,0,0,0,0,0,0,0
2/3/09 21:00,0,0,0,0,0,0,0
2/3/09 22:00,0,0,0,0,0,0,0
2/3/09 23:00,0,0,0,0,0,0,0
2/4/09 0:00,0,0,0,0,0,0,0
2/4/09 1:00,0,0,0,0,0,0,0
2/4/09 2:00,0,0,0,0,0,0,0
2/4/09 3:00,0,0,0,0,0,0,0
2/4/09 4:00,0,0,0,0,0,0,0
2/4/09 5:00,0,0,0,0,0,0,0
2/4/09 6:00,0,0,0,0,0,0,0
2/4/09 7:00,0,0,0,0,0,0,0
2/4/09 8:00,0,0,0,0,0,0,0
2/4/09 9:00,0,0,0,0,0,0,0
2/4/09 10:00,0,0,0,0,0,0,0
2/4/09 11:00,0,0,0,0,0,0,0
2/4/09 12:00,0,0,0,0,0,0,0
2/4/09 13:00,0,0,0,0,0,0,0
2/4/09 14:00,0,0,0,0,0,0,0
2/4/09 15:00,0,0,0,0,0,0,0
2/4/09 16:00,0,0,0,0,0,0,0
2/4/09 17:00,0,0,0,0,0,0,0
2/4/09 18:00,0,0,0,0,0,0,0
2/4/09 19:00,0,0,0,0,0,0,0
2/4/09 20:00,0,0,0,0,0,0,0
2/4/09 21:00,0,0,0,0,0,0,0
2/4/09 22:00,0,0,0,0,0,0,0
2/4/09 23:00,0,0,0,0,0,0,0
2/5/09 0:00,0,0,0,0,0,0,0
